Code,Name,Sector,Year,Emissions
LAO,Lao People's Democratic Republic (the),Buildings,2011,628.293
LAO,Lao People's Democratic Republic (the),Transport,2011,1182.65
LAO,Lao People's Democratic Republic (the),Other industrial combustion,2011,497.287
LAO,Lao People's Democratic Republic (the),Non-combustion,2011,575.3832
LAO,Lao People's Democratic Republic (the),Power Industry,2011,184.736
LVA,Latvia,Power Industry,2011,2181.26
LVA,Latvia,Transport,2011,2828.736
LVA,Latvia,Other industrial combustion,2011,1029.28
LVA,Latvia,Buildings,2011,1333.54
LVA,Latvia,Non-combustion,2011,415.8692
LBN,Lebanon,Power Industry,2011,11691.1
LBN,Lebanon,Transport,2011,5068.41
LBN,Lebanon,Buildings,2011,695.189
LBN,Lebanon,Non-combustion,2011,2368.167
LBN,Lebanon,Other industrial combustion,2011,1068.39
LSO,Lesotho,Transport,2011,158.9064
LSO,Lesotho,Buildings,2011,40.7863
LSO,Lesotho,Power Industry,2011,56.9792
LSO,Lesotho,Other industrial combustion,2011,30.7786
LSO,Lesotho,Non-combustion,2011,1.480314
LBR,Liberia,Power Industry,2011,223.82
LBR,Liberia,Transport,2011,256.8828
LBR,Liberia,Other industrial combustion,2011,61.9489
LBR,Liberia,Buildings,2011,125.835
LBR,Liberia,Non-combustion,2011,31.955270000000002
LBY,Libya,Power Industry,2011,17690.4
LBY,Libya,Non-combustion,2011,6397.774
LBY,Libya,Transport,2011,13584.6
LBY,Libya,Other industrial combustion,2011,1831.18
LBY,Libya,Buildings,2011,1635.4
LTU,Lithuania,Other industrial combustion,2011,2800.57
LTU,Lithuania,Power Industry,2011,2916.08
LTU,Lithuania,Buildings,2011,1349.88
LTU,Lithuania,Transport,2011,4279.312
LTU,Lithuania,Non-combustion,2011,2202.906
LUX,Luxembourg,Other industrial combustion,2011,983.5310000000001
LUX,Luxembourg,Transport,2011,6947.015
LUX,Luxembourg,Buildings,2011,1496.21
LUX,Luxembourg,Power Industry,2011,1074.86
LUX,Luxembourg,Non-combustion,2011,514.9677
MAC,Macao,Power Industry,2011,1611.06
MAC,Macao,Other industrial combustion,2011,506.19199999999995
MAC,Macao,Transport,2011,164.3618
MAC,Macao,Buildings,2011,12.8038
MAC,Macao,Non-combustion,2011,2.9067849999999997
MKD,Macedonia (the former Yugoslav Republic of),Power Industry,2011,5861.84
MKD,Macedonia (the former Yugoslav Republic of),Non-combustion,2011,1046.347
MKD,Macedonia (the former Yugoslav Republic of),Other industrial combustion,2011,1466.34
MKD,Macedonia (the former Yugoslav Republic of),Transport,2011,1410.6570000000002
MKD,Macedonia (the former Yugoslav Republic of),Buildings,2011,349.24699999999996
MDG,Madagascar,Transport,2011,1359.54
MDG,Madagascar,Power Industry,2011,695.809
MDG,Madagascar,Other industrial combustion,2011,330.125
MDG,Madagascar,Buildings,2011,258.483
MDG,Madagascar,Non-combustion,2011,86.71005
MWI,Malawi,Transport,2011,927.5601
MWI,Malawi,Other industrial combustion,2011,217.202
MWI,Malawi,Buildings,2011,117.025
MWI,Malawi,Power Industry,2011,187.956
MWI,Malawi,Non-combustion,2011,116.9191
MYS,Malaysia,Power Industry,2011,90738.1
MYS,Malaysia,Other industrial combustion,2011,45400.7
MYS,Malaysia,Transport,2011,43035.43
MYS,Malaysia,Non-combustion,2011,25086.1
MYS,Malaysia,Buildings,2011,7831.15
MDV,Maldives,Other industrial combustion,2011,464.99800000000005
MDV,Maldives,Power Industry,2011,308.126
MDV,Maldives,Transport,2011,115.0369
MDV,Maldives,Buildings,2011,1.4946
MDV,Maldives,Non-combustion,2011,0.262357
MLI,Mali,Transport,2011,928.0566
MLI,Mali,Buildings,2011,118.913
MLI,Mali,Other industrial combustion,2011,229.898
MLI,Mali,Power Industry,2011,154.05700000000002
MLI,Mali,Non-combustion,2011,13.09406
MLT,Malta,Power Industry,2011,1908.29
MLT,Malta,Transport,2011,522.475
MLT,Malta,Buildings,2011,55.1494
MLT,Malta,Non-combustion,2011,13.30379
MLT,Malta,Other industrial combustion,2011,0.0
MTQ,Martinique,Power Industry,2011,1449.81
MTQ,Martinique,Transport,2011,567.785
MTQ,Martinique,Buildings,2011,140.864
MTQ,Martinique,Non-combustion,2011,64.41651999999999
MTQ,Martinique,Other industrial combustion,2011,84.0487
MRT,Mauritania,Power Industry,2011,1374.48
MRT,Mauritania,Transport,2011,487.11699999999996
MRT,Mauritania,Other industrial combustion,2011,109.729
MRT,Mauritania,Non-combustion,2011,248.0369
MRT,Mauritania,Buildings,2011,47.6048
MUS,Mauritius,Power Industry,2011,1668.38
MUS,Mauritius,Transport,2011,933.2879
MUS,Mauritius,Other industrial combustion,2011,358.084
MUS,Mauritius,Non-combustion,2011,11.33741
MUS,Mauritius,Buildings,2011,15.5906
MEX,Mexico,Transport,2011,153595.8
MEX,Mexico,Other industrial combustion,2011,107937.0
MEX,Mexico,Power Industry,2011,134491.0
MEX,Mexico,Non-combustion,2011,28563.29
MEX,Mexico,Buildings,2011,32309.4
MDA,Moldova (the Republic of),Buildings,2011,2255.8
MDA,Moldova (the Republic of),Power Industry,2011,3522.31
MDA,Moldova (the Republic of),Other industrial combustion,2011,1032.9
MDA,Moldova (the Republic of),Transport,2011,1110.021
MDA,Moldova (the Republic of),Non-combustion,2011,473.1351
MNG,Mongolia,Power Industry,2011,8122.71
MNG,Mongolia,Other industrial combustion,2011,1680.86
MNG,Mongolia,Transport,2011,1644.414
MNG,Mongolia,Buildings,2011,1808.9
MNG,Mongolia,Non-combustion,2011,289.7281
MAR,Morocco,Power Industry,2011,18428.5
MAR,Morocco,Transport,2011,14413.6
MAR,Morocco,Other industrial combustion,2011,9101.85
MAR,Morocco,Non-combustion,2011,4634.401
MAR,Morocco,Buildings,2011,8136.27
MOZ,Mozambique,Transport,2011,1950.1629999999998
MOZ,Mozambique,Other industrial combustion,2011,662.3660000000001
MOZ,Mozambique,Non-combustion,2011,1270.89
MOZ,Mozambique,Buildings,2011,314.332
MOZ,Mozambique,Power Industry,2011,15.3714
MMR,Myanmar,Transport,2011,2455.001
MMR,Myanmar,Other industrial combustion,2011,2922.32
MMR,Myanmar,Power Industry,2011,1887.26
MMR,Myanmar,Buildings,2011,740.587
MMR,Myanmar,Non-combustion,2011,456.5449
NAM,Namibia,Transport,2011,1674.057
NAM,Namibia,Buildings,2011,1031.65
NAM,Namibia,Other industrial combustion,2011,278.869
NAM,Namibia,Power Industry,2011,34.6501
NAM,Namibia,Non-combustion,2011,143.6609
NPL,Nepal,Transport,2011,1956.12
NPL,Nepal,Buildings,2011,1014.86
NPL,Nepal,Other industrial combustion,2011,1496.17
NPL,Nepal,Non-combustion,2011,949.8595
NPL,Nepal,Power Industry,2011,3.4056
NLD,Netherlands (the),Power Industry,2011,55892.0
NLD,Netherlands (the),Buildings,2011,33605.6
NLD,Netherlands (the),Other industrial combustion,2011,33365.9
NLD,Netherlands (the),Transport,2011,33657.51
NLD,Netherlands (the),Non-combustion,2011,8151.703
NCL,New Caledonia,Power Industry,2011,1199.41
NCL,New Caledonia,Other industrial combustion,2011,406.38699999999994
NCL,New Caledonia,Buildings,2011,14.6356
NCL,New Caledonia,Transport,2011,76.6811
NCL,New Caledonia,Non-combustion,2011,65.77463
NZL,New Zealand,Transport,2011,13642.14
NZL,New Zealand,Other industrial combustion,2011,6616.51
NZL,New Zealand,Power Industry,2011,6413.09
NZL,New Zealand,Buildings,2011,2979.71
NZL,New Zealand,Non-combustion,2011,3362.313
NIC,Nicaragua,Transport,2011,1641.66
NIC,Nicaragua,Power Industry,2011,1819.56
NIC,Nicaragua,Other industrial combustion,2011,602.619
NIC,Nicaragua,Buildings,2011,408.62
NIC,Nicaragua,Non-combustion,2011,345.9187
NER,Niger (the),Transport,2011,915.9738
NER,Niger (the),Power Industry,2011,454.78
NER,Niger (the),Buildings,2011,201.266
NER,Niger (the),Other industrial combustion,2011,242.085
NER,Niger (the),Non-combustion,2011,36.98274
NGA,Nigeria,Non-combustion,2011,29525.86
NGA,Nigeria,Transport,2011,24708.4
NGA,Nigeria,Other industrial combustion,2011,14080.8
NGA,Nigeria,Power Industry,2011,11770.3
NGA,Nigeria,Buildings,2011,6901.22
NOR,Norway,Other industrial combustion,2011,16642.2
NOR,Norway,Transport,2011,13699.19
NOR,Norway,Non-combustion,2011,7517.125
NOR,Norway,Buildings,2011,3323.0
NOR,Norway,Power Industry,2011,2950.44
OMN,Oman,Other industrial combustion,2011,35339.3
OMN,Oman,Non-combustion,2011,10818.24
OMN,Oman,Power Industry,2011,16313.5
OMN,Oman,Transport,2011,9826.96
OMN,Oman,Buildings,2011,695.547
PAK,Pakistan,Other industrial combustion,2011,38962.1
PAK,Pakistan,Power Industry,2011,39301.7
PAK,Pakistan,Transport,2011,36547.26
PAK,Pakistan,Non-combustion,2011,19620.34
PAK,Pakistan,Buildings,2011,17815.5
PLW,Palau,Power Industry,2011,17.683
PLW,Palau,Other industrial combustion,2011,11.0075
PLW,Palau,Transport,2011,3.4293199999999997
PLW,Palau,Buildings,2011,0.009746
PAN,Panama,Transport,2011,3645.158
PAN,Panama,Power Industry,2011,2262.32
PAN,Panama,Other industrial combustion,2011,2305.23
PAN,Panama,Buildings,2011,670.8710000000001
PAN,Panama,Non-combustion,2011,690.6055
PNG,Papua New Guinea,Power Industry,2011,2938.94
PNG,Papua New Guinea,Buildings,2011,571.923
PNG,Papua New Guinea,Transport,2011,1356.4360000000001
PNG,Papua New Guinea,Other industrial combustion,2011,1597.16
PNG,Papua New Guinea,Non-combustion,2011,178.3083
PRY,Paraguay,Transport,2011,4528.665
PRY,Paraguay,Non-combustion,2011,333.4511
PRY,Paraguay,Other industrial combustion,2011,142.555
PRY,Paraguay,Buildings,2011,196.683
PRY,Paraguay,Power Industry,2011,0.0
PER,Peru,Transport,2011,17016.33
PER,Peru,Other industrial combustion,2011,12319.9
PER,Peru,Power Industry,2011,11736.6
PER,Peru,Buildings,2011,2979.3
PER,Peru,Non-combustion,2011,3801.066
PHL,Philippines (the),Transport,2011,23527.4
PHL,Philippines (the),Power Industry,2011,34531.9
PHL,Philippines (the),Other industrial combustion,2011,13553.3
PHL,Philippines (the),Non-combustion,2011,8984.776
PHL,Philippines (the),Buildings,2011,6009.63
POL,Poland,Power Industry,2011,157973.0
POL,Poland,Buildings,2011,51760.9
POL,Poland,Other industrial combustion,2011,38317.0
POL,Poland,Transport,2011,47680.39
POL,Poland,Non-combustion,2011,20714.5
PRT,Portugal,Power Industry,2011,17230.3
PRT,Portugal,Transport,2011,17303.18
PRT,Portugal,Other industrial combustion,2011,8928.91
PRT,Portugal,Non-combustion,2011,3468.553
PRT,Portugal,Buildings,2011,4311.74
PRI,Puerto Rico,Non-combustion,2011,397.1992
PRI,Puerto Rico,Buildings,2011,231.15400000000002
PRI,Puerto Rico,Transport,2011,23.6544
QAT,Qatar,Other industrial combustion,2011,37789.0
QAT,Qatar,Non-combustion,2011,12873.64
QAT,Qatar,Power Industry,2011,15124.9
QAT,Qatar,Transport,2011,10115.3
QAT,Qatar,Buildings,2011,289.503
REU,Reunion,Power Industry,2011,639.774
REU,Reunion,Transport,2011,239.4863
REU,Reunion,Non-combustion,2011,92.0483
REU,Reunion,Other industrial combustion,2011,34.0679
REU,Reunion,Buildings,2011,11.4148
ROU,Romania,Power Industry,2011,39200.4
ROU,Romania,Other industrial combustion,2011,17662.2
ROU,Romania,Buildings,2011,9805.7
ROU,Romania,Non-combustion,2011,7909.224
ROU,Romania,Transport,2011,14187.87
RUS,Russian Federation (the),Power Industry,2011,956100.0
RUS,Russian Federation (the),Other industrial combustion,2011,242839.0
RUS,Russian Federation (the),Buildings,2011,155851.0
RUS,Russian Federation (the),Transport,2011,248918.0
RUS,Russian Federation (the),Non-combustion,2011,195223.4
RWA,Rwanda,Transport,2011,691.0245
RWA,Rwanda,Buildings,2011,107.617
RWA,Rwanda,Other industrial combustion,2011,156.64600000000002
RWA,Rwanda,Power Industry,2011,210.75099999999998
RWA,Rwanda,Non-combustion,2011,41.575720000000004
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,2011,8.18272
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,2011,3.7314300000000005
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,2011,0.07874099999999999
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,2011,0.0024170000000000003
SHN,"Saint Helena, Ascension and Tristan da Cunha",Non-combustion,2011,0.0087
KNA,Saint Kitts and Nevis,Transport,2011,81.946
KNA,Saint Kitts and Nevis,Power Industry,2011,76.5112
KNA,Saint Kitts and Nevis,Buildings,2011,7.59352
KNA,Saint Kitts and Nevis,Other industrial combustion,2011,4.78172
KNA,Saint Kitts and Nevis,Non-combustion,2011,0.623133
LCA,Saint Lucia,Power Industry,2011,272.525
LCA,Saint Lucia,Transport,2011,206.8712
LCA,Saint Lucia,Buildings,2011,14.9847
LCA,Saint Lucia,Other industrial combustion,2011,18.0566
LCA,Saint Lucia,Non-combustion,2011,0.9012889999999999
SPM,Saint Pierre and Miquelon,Transport,2011,6.9631300000000005
SPM,Saint Pierre and Miquelon,Buildings,2011,0.41839899999999997
SPM,Saint Pierre and Miquelon,Non-combustion,2011,0.035254
VCT,Saint Vincent and the Grenadines,Transport,2011,128.0765
VCT,Saint Vincent and the Grenadines,Power Industry,2011,142.776
VCT,Saint Vincent and the Grenadines,Buildings,2011,21.6067
VCT,Saint Vincent and the Grenadines,Other industrial combustion,2011,12.5056
VCT,Saint Vincent and the Grenadines,Non-combustion,2011,0.944725
WSM,Samoa,Transport,2011,70.2764
WSM,Samoa,Other industrial combustion,2011,25.7094
WSM,Samoa,Power Industry,2011,15.9024
WSM,Samoa,Buildings,2011,11.8549
WSM,Samoa,Non-combustion,2011,0.151895
STP,Sao Tome and Principe,Power Industry,2011,32.2923
STP,Sao Tome and Principe,Transport,2011,14.81029
STP,Sao Tome and Principe,Other industrial combustion,2011,3.13444
STP,Sao Tome and Principe,Buildings,2011,1.20941
STP,Sao Tome and Principe,Non-combustion,2011,0.188006
SAU,Saudi Arabia,Power Industry,2011,190207.0
SAU,Saudi Arabia,Transport,2011,110370.2
SAU,Saudi Arabia,Other industrial combustion,2011,71671.5
SAU,Saudi Arabia,Non-combustion,2011,61141.63
SAU,Saudi Arabia,Buildings,2011,4747.97
SEN,Senegal,Power Industry,2011,2099.18
SEN,Senegal,Transport,2011,2207.785
SEN,Senegal,Other industrial combustion,2011,1260.11
SEN,Senegal,Non-combustion,2011,1672.49
SEN,Senegal,Buildings,2011,290.564
SRB_MNE,Serbia and Montenegro,Power Industry,2011,42587.3
SRB_MNE,Serbia and Montenegro,Other industrial combustion,2011,5728.64
SRB_MNE,Serbia and Montenegro,Transport,2011,7406.84
SRB_MNE,Serbia and Montenegro,Buildings,2011,4386.77
SRB_MNE,Serbia and Montenegro,Non-combustion,2011,2820.5959999999995
SYC,Seychelles,Power Industry,2011,458.17699999999996
SYC,Seychelles,Other industrial combustion,2011,14.3346
SYC,Seychelles,Buildings,2011,3.2503900000000003
SYC,Seychelles,Transport,2011,5.179658
SYC,Seychelles,Non-combustion,2011,0.684558
SLE,Sierra Leone,Transport,2011,414.3729
SLE,Sierra Leone,Power Industry,2011,404.0
SLE,Sierra Leone,Buildings,2011,111.0
SLE,Sierra Leone,Other industrial combustion,2011,109.913
SLE,Sierra Leone,Non-combustion,2011,115.3449
SGP,Singapore,Power Industry,2011,22986.3
SGP,Singapore,Other industrial combustion,2011,8272.65
SGP,Singapore,Transport,2011,6392.3
SGP,Singapore,Non-combustion,2011,6869.305
SGP,Singapore,Buildings,2011,383.374
SVK,Slovakia,Other industrial combustion,2011,11516.5
SVK,Slovakia,Power Industry,2011,8751.08
SVK,Slovakia,Buildings,2011,5438.07
SVK,Slovakia,Non-combustion,2011,5811.119000000001
SVK,Slovakia,Transport,2011,7118.88
SVN,Slovenia,Power Industry,2011,6252.92
SVN,Slovenia,Transport,2011,5581.625
SVN,Slovenia,Other industrial combustion,2011,1724.23
SVN,Slovenia,Buildings,2011,1810.04
SVN,Slovenia,Non-combustion,2011,753.3828
SLB,Solomon Islands,Transport,2011,114.5767
SLB,Solomon Islands,Other industrial combustion,2011,57.0747
SLB,Solomon Islands,Buildings,2011,42.26
SLB,Solomon Islands,Power Industry,2011,32.3096
SLB,Solomon Islands,Non-combustion,2011,0.399568
SOM,Somalia,Transport,2011,602.2766
SOM,Somalia,Buildings,2011,233.25599999999997
SOM,Somalia,Other industrial combustion,2011,142.679
SOM,Somalia,Power Industry,2011,161.431
SOM,Somalia,Non-combustion,2011,9.060058
ZAF,South Africa,Power Industry,2011,230295.0
ZAF,South Africa,Other industrial combustion,2011,41121.6
ZAF,South Africa,Transport,2011,48781.43
ZAF,South Africa,Non-combustion,2011,43248.63
ZAF,South Africa,Buildings,2011,23959.1
ESP_AND,Spain and Andorra,Power Industry,2011,86224.6
ESP_AND,Spain and Andorra,Transport,2011,91916.9
ESP_AND,Spain and Andorra,Other industrial combustion,2011,52188.2
ESP_AND,Spain and Andorra,Buildings,2011,32741.4
ESP_AND,Spain and Andorra,Non-combustion,2011,19408.42
LKA,Sri Lanka,Transport,2011,7173.338000000001
LKA,Sri Lanka,Power Industry,2011,4437.61
LKA,Sri Lanka,Buildings,2011,1096.12
LKA,Sri Lanka,Other industrial combustion,2011,1052.79
LKA,Sri Lanka,Non-combustion,2011,1434.375
SDN_SSD,Sudan (the) and South Sudan,Transport,2011,8753.984
SDN_SSD,Sudan (the) and South Sudan,Other industrial combustion,2011,2319.31
SDN_SSD,Sudan (the) and South Sudan,Power Industry,2011,1777.15
SDN_SSD,Sudan (the) and South Sudan,Buildings,2011,2050.12
SDN_SSD,Sudan (the) and South Sudan,Non-combustion,2011,1729.1329999999998
SUR,Suriname,Power Industry,2011,1266.12
SUR,Suriname,Buildings,2011,92.1608
SUR,Suriname,Transport,2011,657.8118
SUR,Suriname,Non-combustion,2011,31.33595
SUR,Suriname,Other industrial combustion,2011,85.1966
SWZ,Swaziland,Power Industry,2011,470.477
SWZ,Swaziland,Other industrial combustion,2011,21.5436
SWZ,Swaziland,Transport,2011,96.2265
SWZ,Swaziland,Buildings,2011,17.0726
SWZ,Swaziland,Non-combustion,2011,1.198205
SWE,Sweden,Transport,2011,21067.6
SWE,Sweden,Other industrial combustion,2011,10210.8
SWE,Sweden,Buildings,2011,2842.44
SWE,Sweden,Power Industry,2011,8183.0
SWE,Sweden,Non-combustion,2011,4903.8009999999995
CHE_LIE,Switzerland and Liechtenstein,Buildings,2011,14057.9
CHE_LIE,Switzerland and Liechtenstein,Transport,2011,16996.04
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,2011,6319.99
CHE_LIE,Switzerland and Liechtenstein,Non-combustion,2011,2956.7
CHE_LIE,Switzerland and Liechtenstein,Power Industry,2011,2479.26
SYR,Syrian Arab Republic,Power Industry,2011,24915.3
SYR,Syrian Arab Republic,Transport,2011,12042.92
SYR,Syrian Arab Republic,Other industrial combustion,2011,8042.54
SYR,Syrian Arab Republic,Buildings,2011,6962.69
SYR,Syrian Arab Republic,Non-combustion,2011,4266.392
TWN,Taiwan (Province of China),Power Industry,2011,151745.0
TWN,Taiwan (Province of China),Other industrial combustion,2011,56535.6
TWN,Taiwan (Province of China),Transport,2011,36121.45
TWN,Taiwan (Province of China),Non-combustion,2011,17391.35
TWN,Taiwan (Province of China),Buildings,2011,9600.28
TJK,Tajikistan,Buildings,2011,2282.01
TJK,Tajikistan,Non-combustion,2011,617.5154
TJK,Tajikistan,Power Industry,2011,426.079
TJK,Tajikistan,Transport,2011,285.942
TZA,"Tanzania, United Republic of",Transport,2011,3867.31
TZA,"Tanzania, United Republic of",Power Industry,2011,1535.36
TZA,"Tanzania, United Republic of",Non-combustion,2011,930.5308
TZA,"Tanzania, United Republic of",Other industrial combustion,2011,616.621
TZA,"Tanzania, United Republic of",Buildings,2011,623.2769999999999
THA,Thailand,Power Industry,2011,82337.2
THA,Thailand,Transport,2011,58834.92
THA,Thailand,Other industrial combustion,2011,65417.3
THA,Thailand,Non-combustion,2011,22837.37
THA,Thailand,Buildings,2011,19722.4
TLS,Timor-Leste,Transport,2011,188.343
TLS,Timor-Leste,Non-combustion,2011,90.08124000000001
TLS,Timor-Leste,Other industrial combustion,2011,33.7558
TLS,Timor-Leste,Buildings,2011,7.79537
TGO,Togo,Transport,2011,1484.04
TGO,Togo,Non-combustion,2011,415.7836
TGO,Togo,Buildings,2011,156.67
TGO,Togo,Other industrial combustion,2011,202.50099999999998
TGO,Togo,Power Industry,2011,28.8249
TON,Tonga,Power Industry,2011,104.01799999999999
TON,Tonga,Other industrial combustion,2011,66.9783
TON,Tonga,Transport,2011,17.430999999999997
TON,Tonga,Buildings,2011,0.057329
TON,Tonga,Non-combustion,2011,0.077673
TTO,Trinidad and Tobago,Non-combustion,2011,16191.63
TTO,Trinidad and Tobago,Other industrial combustion,2011,12585.0
TTO,Trinidad and Tobago,Power Industry,2011,4500.94
TTO,Trinidad and Tobago,Transport,2011,2866.08
TTO,Trinidad and Tobago,Buildings,2011,423.764
TUN,Tunisia,Power Industry,2011,7384.14
TUN,Tunisia,Other industrial combustion,2011,4203.29
TUN,Tunisia,Transport,2011,5677.008000000001
TUN,Tunisia,Buildings,2011,3317.6
TUN,Tunisia,Non-combustion,2011,3687.6020000000003
TUR,Turkey,Power Industry,2011,113320.0
TUR,Turkey,Other industrial combustion,2011,61085.5
TUR,Turkey,Buildings,2011,65690.0
TUR,Turkey,Transport,2011,44000.32
TUR,Turkey,Non-combustion,2011,42164.08
TKM,Turkmenistan,Buildings,2011,27200.9
TKM,Turkmenistan,Power Industry,2011,17537.9
TKM,Turkmenistan,Other industrial combustion,2011,9935.05
TKM,Turkmenistan,Transport,2011,7205.51
TKM,Turkmenistan,Non-combustion,2011,5229.037
TCA,Turks and Caicos Islands (the),Transport,2011,48.20316
TCA,Turks and Caicos Islands (the),Other industrial combustion,2011,2.57143
TCA,Turks and Caicos Islands (the),Power Industry,2011,2.1244
TCA,Turks and Caicos Islands (the),Buildings,2011,2.02474
TCA,Turks and Caicos Islands (the),Non-combustion,2011,0.052098
UGA,Uganda,Transport,2011,1995.362
UGA,Uganda,Buildings,2011,758.666
UGA,Uganda,Other industrial combustion,2011,496.341
UGA,Uganda,Non-combustion,2011,626.316
UGA,Uganda,Power Industry,2011,468.046
UKR,Ukraine,Power Industry,2011,131347.0
UKR,Ukraine,Other industrial combustion,2011,72743.5
UKR,Ukraine,Non-combustion,2011,43546.93
UKR,Ukraine,Buildings,2011,42830.1
UKR,Ukraine,Transport,2011,32866.09
ARE,United Arab Emirates (the),Other industrial combustion,2011,69930.1
ARE,United Arab Emirates (the),Power Industry,2011,59823.6
ARE,United Arab Emirates (the),Non-combustion,2011,17538.08
ARE,United Arab Emirates (the),Transport,2011,28769.23
ARE,United Arab Emirates (the),Buildings,2011,674.539
GBR,United Kingdom of Great Britain and Northern Ireland (the),Power Industry,2011,166745.0
GBR,United Kingdom of Great Britain and Northern Ireland (the),Other industrial combustion,2011,69285.9
GBR,United Kingdom of Great Britain and Northern Ireland (the),Buildings,2011,80914.7
GBR,United Kingdom of Great Britain and Northern Ireland (the),Transport,2011,117757.2
GBR,United Kingdom of Great Britain and Northern Ireland (the),Non-combustion,2011,15613.85
USA,United States of America (the),Power Industry,2011,2249560.0
USA,United States of America (the),Transport,2011,1654599.0
USA,United States of America (the),Other industrial combustion,2011,700188.0
USA,United States of America (the),Buildings,2011,576890.0
USA,United States of America (the),Non-combustion,2011,147329.1
URY,Uruguay,Transport,2011,3246.117
URY,Uruguay,Buildings,2011,1122.11
URY,Uruguay,Other industrial combustion,2011,1056.86
URY,Uruguay,Power Industry,2011,2059.58
URY,Uruguay,Non-combustion,2011,405.7317
UZB,Uzbekistan,Buildings,2011,42583.4
UZB,Uzbekistan,Power Industry,2011,37070.6
UZB,Uzbekistan,Other industrial combustion,2011,18343.1
UZB,Uzbekistan,Non-combustion,2011,8671.991
UZB,Uzbekistan,Transport,2011,8003.66
VUT,Vanuatu,Transport,2011,48.93006
VUT,Vanuatu,Other industrial combustion,2011,28.0093
VUT,Vanuatu,Power Industry,2011,16.4092
VUT,Vanuatu,Buildings,2011,5.184069999999999
VUT,Vanuatu,Non-combustion,2011,0.178723
VEN,Venezuela (Bolivarian Republic of),Other industrial combustion,2011,79842.6
VEN,Venezuela (Bolivarian Republic of),Transport,2011,43157.13
VEN,Venezuela (Bolivarian Republic of),Power Industry,2011,28836.7
VEN,Venezuela (Bolivarian Republic of),Non-combustion,2011,15580.77
VEN,Venezuela (Bolivarian Republic of),Buildings,2011,6769.25
VNM,Viet Nam,Other industrial combustion,2011,42325.1
VNM,Viet Nam,Power Industry,2011,43067.9
VNM,Viet Nam,Transport,2011,32521.45
VNM,Viet Nam,Non-combustion,2011,29885.48
VNM,Viet Nam,Buildings,2011,13375.9
VGB,Virgin Islands (British),Power Industry,2011,46.0516
VGB,Virgin Islands (British),Transport,2011,27.816440000000004
VGB,Virgin Islands (British),Buildings,2011,7.67885
VGB,Virgin Islands (British),Other industrial combustion,2011,2.57328
VGB,Virgin Islands (British),Non-combustion,2011,0.174157
ESH,Western Sahara,Power Industry,2011,136.966
ESH,Western Sahara,Other industrial combustion,2011,9.95529
ESH,Western Sahara,Transport,2011,42.1635
ESH,Western Sahara,Buildings,2011,1.41235
ESH,Western Sahara,Non-combustion,2011,0.40107600000000004
WORLD,World,Power Industry,2011,13325160.0
WORLD,World,Other industrial combustion,2011,7519954.0
WORLD,World,Transport,2011,7130298.0
WORLD,World,Buildings,2011,3259562.0
WORLD,World,Non-combustion,2011,3343416.0
YEM,Yemen,Transport,2011,5799.54
YEM,Yemen,Buildings,2011,5622.05
YEM,Yemen,Power Industry,2011,3221.07
YEM,Yemen,Other industrial combustion,2011,4736.46
YEM,Yemen,Non-combustion,2011,3119.882
ZMB,Zambia,Other industrial combustion,2011,1024.77
ZMB,Zambia,Transport,2011,928.564
ZMB,Zambia,Non-combustion,2011,549.8097
ZMB,Zambia,Buildings,2011,190.27900000000002
ZMB,Zambia,Power Industry,2011,34.8882
ZWE,Zimbabwe,Power Industry,2011,3257.74
ZWE,Zimbabwe,Other industrial combustion,2011,1906.31
ZWE,Zimbabwe,Buildings,2011,3160.67
ZWE,Zimbabwe,Transport,2011,1305.881
ZWE,Zimbabwe,Non-combustion,2011,769.4327
AFG,Afghanistan,Transport,2012,5734.205
AFG,Afghanistan,Other industrial combustion,2012,1219.33
AFG,Afghanistan,Buildings,2012,336.582
AFG,Afghanistan,Non-combustion,2012,159.128
AFG,Afghanistan,Power Industry,2012,61.593
ALB,Albania,Transport,2012,2246.798
ALB,Albania,Other industrial combustion,2012,446.23199999999997
ALB,Albania,Buildings,2012,533.523
ALB,Albania,Non-combustion,2012,978.8712
ALB,Albania,Power Industry,2012,2.932
DZA,Algeria,Non-combustion,2012,22766.45
DZA,Algeria,Transport,2012,37061.6
DZA,Algeria,Other industrial combustion,2012,22750.3
DZA,Algeria,Power Industry,2012,28632.6
DZA,Algeria,Buildings,2012,18556.5
AGO,Angola,Non-combustion,2012,6812.266
AGO,Angola,Transport,2012,7285.896
AGO,Angola,Other industrial combustion,2012,2589.46
AGO,Angola,Buildings,2012,3829.53
AGO,Angola,Power Industry,2012,2229.65
AIA,Anguilla,Transport,2012,23.6173
AIA,Anguilla,Other industrial combustion,2012,1.11861
AIA,Anguilla,Power Industry,2012,0.9104559999999999
AIA,Anguilla,Non-combustion,2012,0.0
AIA,Anguilla,Buildings,2012,0.01602
ATG,Antigua and Barbuda,Power Industry,2012,221.183
ATG,Antigua and Barbuda,Buildings,2012,27.6901
ATG,Antigua and Barbuda,Transport,2012,110.1651
