Name,Code,Year,Emissions
Saint Pierre and Miquelon,SPM,2008,6.723035072999999
Saint Pierre and Miquelon,SPM,2009,7.038931741999999
Saint Pierre and Miquelon,SPM,2010,7.406629881000001
Saint Pierre and Miquelon,SPM,2011,7.416606827031666
Saint Pierre and Miquelon,SPM,2012,7.502475808934834
Saint Pierre and Miquelon,SPM,2013,7.4954586138978385
Saint Pierre and Miquelon,SPM,2014,7.582421347827431
Saint Vincent and the Grenadines,VCT,1970,40.418829317889994
Saint Vincent and the Grenadines,VCT,1971,40.355405817889995
Saint Vincent and the Grenadines,VCT,1972,49.590747649689995
Saint Vincent and the Grenadines,VCT,1973,53.280951084579996
Saint Vincent and the Grenadines,VCT,1974,50.220586487869994
Saint Vincent and the Grenadines,VCT,1975,62.33062768633
Saint Vincent and the Grenadines,VCT,1976,56.63897190115999
Saint Vincent and the Grenadines,VCT,1977,61.214446349090004
Saint Vincent and the Grenadines,VCT,1978,58.86476565417
Saint Vincent and the Grenadines,VCT,1979,58.01290421915
Saint Vincent and the Grenadines,VCT,1980,69.75862178234
Saint Vincent and the Grenadines,VCT,1981,72.34946389584
Saint Vincent and the Grenadines,VCT,1982,72.56239835615
Saint Vincent and the Grenadines,VCT,1983,75.99332815569998
Saint Vincent and the Grenadines,VCT,1984,79.78561056528
Saint Vincent and the Grenadines,VCT,1985,80.74453031278
Saint Vincent and the Grenadines,VCT,1986,89.14603106598
Saint Vincent and the Grenadines,VCT,1987,107.9301252338
Saint Vincent and the Grenadines,VCT,1988,113.89640810292
Saint Vincent and the Grenadines,VCT,1989,137.95450839945002
Saint Vincent and the Grenadines,VCT,1990,139.01065933314
Saint Vincent and the Grenadines,VCT,1991,136.45451800880005
Saint Vincent and the Grenadines,VCT,1992,137.90099732602005
Saint Vincent and the Grenadines,VCT,1993,131.69307875974002
Saint Vincent and the Grenadines,VCT,1994,171.57190570407
Saint Vincent and the Grenadines,VCT,1995,176.67475840886
Saint Vincent and the Grenadines,VCT,1996,179.34541551364003
Saint Vincent and the Grenadines,VCT,1997,182.52456426939995
Saint Vincent and the Grenadines,VCT,1998,221.43422956544998
Saint Vincent and the Grenadines,VCT,1999,230.39245153112006
Saint Vincent and the Grenadines,VCT,2000,241.0994110181
Saint Vincent and the Grenadines,VCT,2001,249.3631618252
Saint Vincent and the Grenadines,VCT,2002,241.5860303533
Saint Vincent and the Grenadines,VCT,2003,247.85861618169997
Saint Vincent and the Grenadines,VCT,2004,261.88084621959996
Saint Vincent and the Grenadines,VCT,2005,256.8238425264
Saint Vincent and the Grenadines,VCT,2006,256.2393421628001
Saint Vincent and the Grenadines,VCT,2007,271.77765424340004
Saint Vincent and the Grenadines,VCT,2008,271.2964558997999
Saint Vincent and the Grenadines,VCT,2009,278.62545692293327
Saint Vincent and the Grenadines,VCT,2010,295.35314308745654
Saint Vincent and the Grenadines,VCT,2011,306.1267376734959
Saint Vincent and the Grenadines,VCT,2012,307.85220474813707
Saint Vincent and the Grenadines,VCT,2013,307.56646470268214
Saint Vincent and the Grenadines,VCT,2014,311.14125365719207
Samoa,WSM,1970,28.539807600000003
Samoa,WSM,1971,28.254524605999997
Samoa,WSM,1972,24.986771456999996
Samoa,WSM,1973,27.543549369999997
Samoa,WSM,1974,29.778253749999998
Samoa,WSM,1975,31.032587340000003
Samoa,WSM,1976,30.246890369999996
Samoa,WSM,1977,37.652799030000004
Samoa,WSM,1978,68.99329788000001
Samoa,WSM,1979,60.76241633
Samoa,WSM,1980,53.06105736999999
Samoa,WSM,1981,162.32146899999998
Samoa,WSM,1982,85.77369539
Samoa,WSM,1983,103.33991171
Samoa,WSM,1984,138.32732304
Samoa,WSM,1985,127.6689819
Samoa,WSM,1986,90.59166429999998
Samoa,WSM,1987,104.5577756
Samoa,WSM,1988,104.5050019
Samoa,WSM,1989,93.0792134
Samoa,WSM,1990,96.7959295
Samoa,WSM,1991,101.05186270000002
Samoa,WSM,1992,103.59705210000001
Samoa,WSM,1993,101.93969560000002
Samoa,WSM,1994,91.73441920000002
Samoa,WSM,1995,97.64833730000001
Samoa,WSM,1996,112.31789790999999
Samoa,WSM,1997,108.36314647999998
Samoa,WSM,1998,115.19683438
Samoa,WSM,1999,111.12785754000001
Samoa,WSM,2000,129.86879363999998
Samoa,WSM,2001,133.49144572
Samoa,WSM,2002,116.67513780000002
Samoa,WSM,2003,118.41632050999999
Samoa,WSM,2004,114.24621297
Samoa,WSM,2005,114.81469324999999
Samoa,WSM,2006,105.67372522
Samoa,WSM,2007,93.06250856999998
Samoa,WSM,2008,97.34882790000002
Samoa,WSM,2009,107.62302751000001
Samoa,WSM,2010,115.61398462999999
Samoa,WSM,2011,124.46348170075944
Samoa,WSM,2012,128.76535194719568
Samoa,WSM,2013,130.3385903360674
Samoa,WSM,2014,134.56098775543217
Sao Tome and Principe,STP,1970,6.708890327231
Sao Tome and Principe,STP,1971,6.741182980230999
Sao Tome and Principe,STP,1972,7.062732009782001
Sao Tome and Principe,STP,1973,7.399779376871999
Sao Tome and Principe,STP,1974,7.586425707756
Sao Tome and Principe,STP,1975,8.012918785252
Sao Tome and Principe,STP,1976,11.886819067629
Sao Tome and Principe,STP,1977,12.646752157074001
Sao Tome and Principe,STP,1978,13.729274845199999
Sao Tome and Principe,STP,1979,16.551643626554004
Sao Tome and Principe,STP,1980,18.28946992463
Sao Tome and Principe,STP,1981,19.181867568319998
Sao Tome and Principe,STP,1982,16.214147292649
Sao Tome and Principe,STP,1983,17.275405926196
Sao Tome and Principe,STP,1984,17.372916512035005
Sao Tome and Principe,STP,1985,18.695851660093005
Sao Tome and Principe,STP,1986,21.843991673117998
Sao Tome and Principe,STP,1987,28.48640006437
Sao Tome and Principe,STP,1988,22.00669950977
Sao Tome and Principe,STP,1989,19.72201077836
Sao Tome and Principe,STP,1990,31.379612019910006
Sao Tome and Principe,STP,1991,34.700043890269995
Sao Tome and Principe,STP,1992,32.959345607559996
Sao Tome and Principe,STP,1993,31.64254854064
Sao Tome and Principe,STP,1994,22.995949832589996
Sao Tome and Principe,STP,1995,24.84066255748001
Sao Tome and Principe,STP,1996,25.71341316267
Sao Tome and Principe,STP,1997,27.748100470459995
Sao Tome and Principe,STP,1998,26.975754565113995
Sao Tome and Principe,STP,1999,27.752156541085995
Sao Tome and Principe,STP,2000,36.733969935891
Sao Tome and Principe,STP,2001,38.663688776868
Sao Tome and Principe,STP,2002,39.40377194062701
Sao Tome and Principe,STP,2003,40.481833175626
Sao Tome and Principe,STP,2004,40.66365931605401
Sao Tome and Principe,STP,2005,42.2153034311145
Sao Tome and Principe,STP,2006,44.279102085979105
Sao Tome and Principe,STP,2007,47.3640269206
Sao Tome and Principe,STP,2008,49.59022984290001
Sao Tome and Principe,STP,2009,49.637643753333336
Sao Tome and Principe,STP,2010,52.94855142826667
Sao Tome and Principe,STP,2011,55.28438800626885
Sao Tome and Principe,STP,2012,55.96709717915659
Sao Tome and Principe,STP,2013,58.233610085101084
Sao Tome and Principe,STP,2014,60.01512034338441
Saudi Arabia,SAU,1970,46898.88931291999
Saudi Arabia,SAU,1971,58006.60857091999
Saudi Arabia,SAU,1972,75694.13385449
Saudi Arabia,SAU,1973,103010.71450768001
Saudi Arabia,SAU,1974,108265.81411015001
Saudi Arabia,SAU,1975,88742.92174173002
Saudi Arabia,SAU,1976,110384.24706035001
Saudi Arabia,SAU,1977,119100.67965403998
Saudi Arabia,SAU,1978,127075.51620958002
Saudi Arabia,SAU,1979,151282.66473833
Saudi Arabia,SAU,1980,187173.75388878002
Saudi Arabia,SAU,1981,173625.3548031
Saudi Arabia,SAU,1982,177674.4611135
Saudi Arabia,SAU,1983,176542.364412
Saudi Arabia,SAU,1984,132172.7669118
Saudi Arabia,SAU,1985,134216.25851379998
Saudi Arabia,SAU,1986,133871.83162929997
Saudi Arabia,SAU,1987,145102.00599130002
Saudi Arabia,SAU,1988,157546.0277453
Saudi Arabia,SAU,1989,158938.8753582
Saudi Arabia,SAU,1990,168153.74551390004
Saudi Arabia,SAU,1991,173278.5171633
Saudi Arabia,SAU,1992,186652.89270169998
Saudi Arabia,SAU,1993,195940.14243480001
Saudi Arabia,SAU,1994,211924.5605118
Saudi Arabia,SAU,1995,215412.3448787
Saudi Arabia,SAU,1996,227780.7592839
Saudi Arabia,SAU,1997,231415.13061020005
Saudi Arabia,SAU,1998,242608.990159
Saudi Arabia,SAU,1999,247595.2332226
Saudi Arabia,SAU,2000,260258.10094220005
Saudi Arabia,SAU,2001,271451.8156651
Saudi Arabia,SAU,2002,283731.67303480004
Saudi Arabia,SAU,2003,297796.8709572
Saudi Arabia,SAU,2004,292222.1519318
Saudi Arabia,SAU,2005,306034.4896352
Saudi Arabia,SAU,2006,321119.2012403999
Saudi Arabia,SAU,2007,337792.6021241
Saudi Arabia,SAU,2008,362947.7675470001
Saudi Arabia,SAU,2009,390245.29206019995
Saudi Arabia,SAU,2010,421544.19974999997
Saudi Arabia,SAU,2011,438234.2881266086
Saudi Arabia,SAU,2012,459173.07438203116
Saudi Arabia,SAU,2013,462563.0084661732
Saudi Arabia,SAU,2014,494822.16609178286
Senegal,SEN,1970,1353.1553058640002
Senegal,SEN,1971,1353.353251864
Senegal,SEN,1972,1434.452957343
Senegal,SEN,1973,1543.6717265420004
Senegal,SEN,1974,1652.6489869250004
Senegal,SEN,1975,1803.946728342
Senegal,SEN,1976,1886.347480556
Senegal,SEN,1977,2002.3060798600004
Senegal,SEN,1978,1958.0792670940002
Senegal,SEN,1979,2168.039170029
Senegal,SEN,1980,2246.265757205
Senegal,SEN,1981,2216.823301984
Senegal,SEN,1982,2124.558642604
Senegal,SEN,1983,2118.605178182
Senegal,SEN,1984,2262.6519092909994
Senegal,SEN,1985,2342.7971051969994
Senegal,SEN,1986,2243.201380312
Senegal,SEN,1987,2259.570471193
Senegal,SEN,1988,2172.960074394
Senegal,SEN,1989,2283.872829191
Senegal,SEN,1990,2371.137515023
Senegal,SEN,1991,2384.567366004
Senegal,SEN,1992,2620.3453239479995
Senegal,SEN,1993,2559.497915331
Senegal,SEN,1994,2613.788141242
Senegal,SEN,1995,2760.9274756619993
Senegal,SEN,1996,2977.9344525059996
Senegal,SEN,1997,3275.258915068
Senegal,SEN,1998,3663.2440382150003
Senegal,SEN,1999,4039.7060348119994
Senegal,SEN,2000,4071.897029008001
Senegal,SEN,2001,4687.807249834
Senegal,SEN,2002,4823.084562966001
Senegal,SEN,2003,4569.212648705
Senegal,SEN,2004,5217.589610574999
Senegal,SEN,2005,5779.075764978002
Senegal,SEN,2006,5643.253192844
Senegal,SEN,2007,6236.91775895
Senegal,SEN,2008,6175.640144678001
Senegal,SEN,2009,6524.430960404001
Senegal,SEN,2010,6946.730865603999
Senegal,SEN,2011,7598.318144547434
Senegal,SEN,2012,7402.931079270633
Senegal,SEN,2013,8002.4050423666395
Senegal,SEN,2014,8189.472446145153
Serbia and Montenegro,,1970,24465.736305430004
Serbia and Montenegro,,1971,24585.214152430002
Serbia and Montenegro,,1972,25122.639588056994
Serbia and Montenegro,,1973,27391.545748245997
Serbia and Montenegro,,1974,28981.317985568003
Serbia and Montenegro,,1975,30507.830754378996
Serbia and Montenegro,,1976,32390.487944066004
Serbia and Montenegro,,1977,34298.230924444004
Serbia and Montenegro,,1978,37089.802667391006
Serbia and Montenegro,,1979,39467.807291230005
Serbia and Montenegro,,1980,39342.843060536004
Serbia and Montenegro,,1981,46729.195910966
Serbia and Montenegro,,1982,48837.90990907799
Serbia and Montenegro,,1983,53481.429243715014
Serbia and Montenegro,,1984,55656.147470663
Serbia and Montenegro,,1985,58665.765380549
Serbia and Montenegro,,1986,61287.73892952902
Serbia and Montenegro,,1987,58567.63416380799
Serbia and Montenegro,,1988,61463.138558515995
Serbia and Montenegro,,1989,61561.381552114006
Serbia and Montenegro,,1990,65793.37557788
Serbia and Montenegro,,1991,55060.41934087999
Serbia and Montenegro,,1992,50913.456159600006
Serbia and Montenegro,,1993,44714.305952996
Serbia and Montenegro,,1994,41185.786514226
Serbia and Montenegro,,1995,46577.903285742
Serbia and Montenegro,,1996,54470.62235838001
Serbia and Montenegro,,1997,59359.365098899994
Serbia and Montenegro,,1998,59299.48796513001
Serbia and Montenegro,,1999,42164.24155196999
Serbia and Montenegro,,2000,50560.899250549985
Serbia and Montenegro,,2001,54333.397337040005
Serbia and Montenegro,,2002,57860.652279890004
Serbia and Montenegro,,2003,61618.25756695
Serbia and Montenegro,,2004,65819.79876116001
Serbia and Montenegro,,2005,60675.097895489984
Serbia and Montenegro,,2006,63191.32813010001
Serbia and Montenegro,,2007,61492.15168918
Serbia and Montenegro,,2008,61206.67876675504
Serbia and Montenegro,,2009,57054.78780655668
Serbia and Montenegro,,2010,58090.819138583334
Serbia and Montenegro,,2011,62709.10263178308
Serbia and Montenegro,,2012,61719.24093828873
Serbia and Montenegro,,2013,63306.95267287913
Serbia and Montenegro,,2014,59250.12822580155
Seychelles,SYC,1970,37.25697805
Seychelles,SYC,1971,37.46121137578
Seychelles,SYC,1972,36.24066141911
Seychelles,SYC,1973,38.3137998312
Seychelles,SYC,1974,39.00057352179
Seychelles,SYC,1975,37.82801603383
Seychelles,SYC,1976,75.84367319205
Seychelles,SYC,1977,74.972799509526
Seychelles,SYC,1978,79.44707083912999
Seychelles,SYC,1979,103.76919266931999
Seychelles,SYC,1980,123.65593920697
Seychelles,SYC,1981,112.11671472612001
Seychelles,SYC,1982,91.02057201958002
Seychelles,SYC,1983,153.31845099905001
Seychelles,SYC,1984,154.50226639267
Seychelles,SYC,1985,168.00872482842
Seychelles,SYC,1986,192.25833389841
Seychelles,SYC,1987,257.0423764895
Seychelles,SYC,1988,287.4662855397
Seychelles,SYC,1989,245.80793241800004
Seychelles,SYC,1990,208.94967514671998
Seychelles,SYC,1991,244.8026559423
Seychelles,SYC,1992,218.80327079857997
Seychelles,SYC,1993,212.58597429982996
Seychelles,SYC,1994,121.54970959301002
Seychelles,SYC,1995,129.21333340612
Seychelles,SYC,1996,133.9121446797
Seychelles,SYC,1997,148.00391888383
Seychelles,SYC,1998,153.28510450862998
Seychelles,SYC,1999,155.33190098499998
Seychelles,SYC,2000,202.66492526391002
Seychelles,SYC,2001,225.54017033736997
Seychelles,SYC,2002,312.5044767574941
Seychelles,SYC,2003,310.95196932029
Seychelles,SYC,2004,313.99118493944
Seychelles,SYC,2005,339.7707424333971
Seychelles,SYC,2006,404.82391990331905
Seychelles,SYC,2007,434.346822208
Seychelles,SYC,2008,446.970134891
Seychelles,SYC,2009,459.27661851296654
Seychelles,SYC,2010,484.47559516733344
Seychelles,SYC,2011,506.5397936997717
Seychelles,SYC,2012,507.70767323566776
Seychelles,SYC,2013,528.1170953768141
Seychelles,SYC,2014,544.0195757149958
Sierra Leone,SLE,1970,346.34093241619996
Sierra Leone,SLE,1971,340.8818418162
Sierra Leone,SLE,1972,395.7581859914
Sierra Leone,SLE,1973,360.60878981543
Sierra Leone,SLE,1974,370.336052779
Sierra Leone,SLE,1975,414.516177976
Sierra Leone,SLE,1976,453.15753034010004
Sierra Leone,SLE,1977,455.93059371113003
Sierra Leone,SLE,1978,460.4077253133
Sierra Leone,SLE,1979,571.7837986221
Sierra Leone,SLE,1980,587.1481391713999
Sierra Leone,SLE,1981,600.3362254156
Sierra Leone,SLE,1982,600.7640934606
Sierra Leone,SLE,1983,601.8377278169002
Sierra Leone,SLE,1984,546.36609197455
Sierra Leone,SLE,1985,610.1530089106002
Sierra Leone,SLE,1986,676.7399944626002
Sierra Leone,SLE,1987,876.1897234608
Sierra Leone,SLE,1988,882.5683174356001
Sierra Leone,SLE,1989,821.9266765223999
Sierra Leone,SLE,1990,694.3617113040999
Sierra Leone,SLE,1991,808.0702407917001
Sierra Leone,SLE,1992,623.1839501503999
Sierra Leone,SLE,1993,614.1200938353
Sierra Leone,SLE,1994,557.6195321355001
Sierra Leone,SLE,1995,595.2641063237
Sierra Leone,SLE,1996,657.7640180198999
Sierra Leone,SLE,1997,691.7792134696002
Sierra Leone,SLE,1998,675.5693716950099
Sierra Leone,SLE,1999,691.4238825667901
Sierra Leone,SLE,2000,719.3177106981001
Sierra Leone,SLE,2001,762.76071603898
Sierra Leone,SLE,2002,785.2941750223
Sierra Leone,SLE,2003,855.0697693132901
Sierra Leone,SLE,2004,873.8894085755501
Sierra Leone,SLE,2005,882.080916575146
Sierra Leone,SLE,2006,935.2440529322861
Sierra Leone,SLE,2007,1000.0780315740001
Sierra Leone,SLE,2008,1053.698653895
Sierra Leone,SLE,2009,1024.494329098
Sierra Leone,SLE,2010,1122.49307814
Sierra Leone,SLE,2011,1167.6637748007395
Sierra Leone,SLE,2012,1197.9831642807342
Sierra Leone,SLE,2013,1235.2368465553423
Sierra Leone,SLE,2014,1268.11796790227
Singapore,SGP,1970,6519.194430909999
Singapore,SGP,1971,6542.9767894100005
Singapore,SGP,1972,7831.36018502
Singapore,SGP,1973,8767.76154502
Singapore,SGP,1974,9141.857103629998
Singapore,SGP,1975,9196.541023029999
Singapore,SGP,1976,9973.918115669998
Singapore,SGP,1977,11042.01141846
Singapore,SGP,1978,12660.23542521
Singapore,SGP,1979,13667.3661966
Singapore,SGP,1980,13723.35602524
Singapore,SGP,1981,14767.818260540005
Singapore,SGP,1982,15468.09239652
Singapore,SGP,1983,16794.774422389997
Singapore,SGP,1984,17085.904267050002
Singapore,SGP,1985,17608.2362922
Singapore,SGP,1986,18080.277189039996
Singapore,SGP,1987,18332.469173100002
Singapore,SGP,1988,20961.048208099997
Singapore,SGP,1989,22251.67732467
Singapore,SGP,1990,30242.271268759996
Singapore,SGP,1991,32101.475509599997
Singapore,SGP,1992,33332.911331309995
Singapore,SGP,1993,38560.852830419986
Singapore,SGP,1994,40586.7197942
Singapore,SGP,1995,43372.713132000004
Singapore,SGP,1996,45454.4283477
Singapore,SGP,1997,45387.9775113
Singapore,SGP,1998,45183.126671699996
Singapore,SGP,1999,48395.9056143
Singapore,SGP,2000,48676.5887414
Singapore,SGP,2001,48768.08981379999
Singapore,SGP,2002,46874.28120460501
Singapore,SGP,2003,48748.796033290004
Singapore,SGP,2004,40276.40889776199
Singapore,SGP,2005,40309.94590157
Singapore,SGP,2006,41752.9324445
Singapore,SGP,2007,43372.9382208
Singapore,SGP,2008,43998.55620189999
Singapore,SGP,2009,42153.38763443334
Singapore,SGP,2010,45426.558353266664
Singapore,SGP,2011,44684.334675096754
Singapore,SGP,2012,44611.4528847993
Singapore,SGP,2013,46754.19805279972
Singapore,SGP,2014,47786.29984849065
Slovakia,SVK,1970,47025.378206350004
Slovakia,SVK,1971,46985.98906835
Slovakia,SVK,1972,47799.46262959
Slovakia,SVK,1973,49115.47588057
Slovakia,SVK,1974,49810.55175031
Slovakia,SVK,1975,51227.34535086999
Slovakia,SVK,1976,51968.68160819
Slovakia,SVK,1977,54046.55357279
Slovakia,SVK,1978,57087.935161099995
Slovakia,SVK,1979,58112.81139719001
Slovakia,SVK,1980,61912.95989160999
Slovakia,SVK,1981,60479.7807953
Slovakia,SVK,1982,58565.63927979
Slovakia,SVK,1983,58298.314020820006
Slovakia,SVK,1984,60425.201753190006
Slovakia,SVK,1985,60170.46305939998
Slovakia,SVK,1986,57347.563770349996
Slovakia,SVK,1987,59303.88188308001
Slovakia,SVK,1988,60210.13201737999
Slovakia,SVK,1989,59811.42608767
Slovakia,SVK,1990,60227.109999429995
Slovakia,SVK,1991,52221.10845472999
Slovakia,SVK,1992,48841.787367950004
Slovakia,SVK,1993,47415.52696624
Slovakia,SVK,1994,45073.526605310006
Slovakia,SVK,1995,45562.398111090006
Slovakia,SVK,1996,45738.48579754999
Slovakia,SVK,1997,45675.36499399999
Slovakia,SVK,1998,44624.15706186999
Slovakia,SVK,1999,44083.63644517999
Slovakia,SVK,2000,42036.908198209996
Slovakia,SVK,2001,42382.85768971001
Slovakia,SVK,2002,42067.75022477
Slovakia,SVK,2003,42314.184826569995
Slovakia,SVK,2004,42070.36937319
Slovakia,SVK,2005,42631.98676788
Slovakia,SVK,2006,42597.578091070005
Slovakia,SVK,2007,41464.02454672001
Slovakia,SVK,2008,41511.14840255001
Slovakia,SVK,2009,37610.272109610014
Slovakia,SVK,2010,40663.98898986
Slovakia,SVK,2011,38667.46438209172
Slovakia,SVK,2012,38685.03172712207
Slovakia,SVK,2013,38788.84237648356
Slovakia,SVK,2014,34684.55015703502
Slovenia,SVN,1970,8383.699385227801
Slovenia,SVN,1971,8328.579560227801
Slovenia,SVN,1972,8458.321427845201
Slovenia,SVN,1973,9567.780056304
Slovenia,SVN,1974,10268.728047144
Slovenia,SVN,1975,9689.434031749
Slovenia,SVN,1976,10060.162700329998
Slovenia,SVN,1977,10600.004814416
Slovenia,SVN,1978,11680.098316575999
Slovenia,SVN,1979,12404.530900374997
Slovenia,SVN,1980,11614.940799245996
Slovenia,SVN,1981,11829.587797729999
Slovenia,SVN,1982,12113.128791353996
Slovenia,SVN,1983,13501.860908895002
Slovenia,SVN,1984,12121.751272442
Slovenia,SVN,1985,12185.154100124
Slovenia,SVN,1986,12950.521760020001
Slovenia,SVN,1987,11169.982702442998
Slovenia,SVN,1988,15358.770410811998
Slovenia,SVN,1989,16506.448407149997
Slovenia,SVN,1990,15610.924867026002
Slovenia,SVN,1991,14457.225181870002
Slovenia,SVN,1992,13996.57827558
Slovenia,SVN,1993,14732.343178746001
Slovenia,SVN,1994,14851.914364848
Slovenia,SVN,1995,15681.379743880001
Slovenia,SVN,1996,16553.089491767998
Slovenia,SVN,1997,17039.178228948003
Slovenia,SVN,1998,16782.810048708
Slovenia,SVN,1999,16185.622140544003
Slovenia,SVN,2000,15861.030901939997
Slovenia,SVN,2001,17566.024262
Slovenia,SVN,2002,17715.94771662
Slovenia,SVN,2003,17451.764810899997
Slovenia,SVN,2004,17648.204875900003
Slovenia,SVN,2005,17791.971560071
Slovenia,SVN,2006,18130.106876871003
Slovenia,SVN,2007,18062.598172971
Slovenia,SVN,2008,18998.162645071003
Slovenia,SVN,2009,17159.213010017338
Slovenia,SVN,2010,17246.67506555067
Slovenia,SVN,2011,16990.85758592979
Slovenia,SVN,2012,16873.762015703545
Slovenia,SVN,2013,17250.157907117027
Slovenia,SVN,2014,16672.889527384832
Solomon Islands,SLB,1970,38.75165080000001
Solomon Islands,SLB,1971,39.289796845
Solomon Islands,SLB,1972,34.88433490699999
Solomon Islands,SLB,1973,39.672393580000005
Solomon Islands,SLB,1974,44.02546985
Solomon Islands,SLB,1975,45.71097612
Solomon Islands,SLB,1976,45.84258649
Solomon Islands,SLB,1977,56.31144886
Solomon Islands,SLB,1978,105.75297882
Solomon Islands,SLB,1979,94.01898093999999
Solomon Islands,SLB,1980,74.80736876
Solomon Islands,SLB,1981,141.2462624
Solomon Islands,SLB,1982,102.82128089999999
Solomon Islands,SLB,1983,116.9940953
Solomon Islands,SLB,1984,113.76647669999998
Solomon Islands,SLB,1985,107.23618880000001
Solomon Islands,SLB,1986,97.71331680000002
Solomon Islands,SLB,1987,105.2541105
Solomon Islands,SLB,1988,117.2463871
Solomon Islands,SLB,1989,113.18775000000001
Solomon Islands,SLB,1990,114.57846099999998
Solomon Islands,SLB,1991,115.31916869999999
Solomon Islands,SLB,1992,108.44099940000001
Solomon Islands,SLB,1993,107.00122580000001
Solomon Islands,SLB,1994,112.1174592
Solomon Islands,SLB,1995,117.90588059999999
Solomon Islands,SLB,1996,123.32052746999999
Solomon Islands,SLB,1997,115.31670727999999
Solomon Islands,SLB,1998,119.62543694000001
Solomon Islands,SLB,1999,125.58452739
Solomon Islands,SLB,2000,145.52948244000004
Solomon Islands,SLB,2001,149.08793880000002
Solomon Islands,SLB,2002,138.8635459
Solomon Islands,SLB,2003,144.4548583
Solomon Islands,SLB,2004,157.3890426
Solomon Islands,SLB,2005,158.88080647999996
Solomon Islands,SLB,2006,160.03369965
Solomon Islands,SLB,2007,157.76664929999998
Solomon Islands,SLB,2008,178.87327824000002
Solomon Islands,SLB,2009,202.0837354133333
Solomon Islands,SLB,2010,233.0392985266667
Solomon Islands,SLB,2011,252.8144024569739
Solomon Islands,SLB,2012,264.1911692354488
Solomon Islands,SLB,2013,267.51289769268885
Solomon Islands,SLB,2014,276.1650873746324
Somalia,SOM,1970,329.6336144607
Somalia,SOM,1971,330.71234466070007
Somalia,SOM,1972,381.95489366239997
Somalia,SOM,1973,378.79762464129993
Somalia,SOM,1974,409.3797530979999
Somalia,SOM,1975,455.35831364230006
Somalia,SOM,1976,514.0492943168999
Somalia,SOM,1977,550.1679681118901
Somalia,SOM,1978,585.4798330959
Somalia,SOM,1979,717.6246401759998
Somalia,SOM,1980,704.6479927390001
Somalia,SOM,1981,776.4714953030999
Somalia,SOM,1982,729.0907835751
Somalia,SOM,1983,729.5403620651999
Somalia,SOM,1984,720.2460395181
Somalia,SOM,1985,734.3273209826001
Somalia,SOM,1986,841.4337052474999
Somalia,SOM,1987,1061.4585192389
Somalia,SOM,1988,810.1131202944
Somalia,SOM,1989,814.2289498632
Somalia,SOM,1990,664.8785305705999
Somalia,SOM,1991,628.5609584287998
Somalia,SOM,1992,615.7414581262999
Somalia,SOM,1993,625.9892907709999
Somalia,SOM,1994,703.2501975536999
Somalia,SOM,1995,727.7344342621999
Somalia,SOM,1996,727.4258872556999
Somalia,SOM,1997,849.3786413087901
Somalia,SOM,1998,784.27368267616
Somalia,SOM,1999,823.13990882915
Somalia,SOM,2000,824.5551312021801
Somalia,SOM,2001,856.69703575315
Somalia,SOM,2002,844.845374983832
Somalia,SOM,2003,924.84584799802
Somalia,SOM,2004,936.4406065198698
Somalia,SOM,2005,931.229400058748
Somalia,SOM,2006,929.4609106174261
Somalia,SOM,2007,1008.7580900414
Somalia,SOM,2008,1067.4572880444002
Somalia,SOM,2009,1020.9848586876667
Somalia,SOM,2010,1110.0765889271336
Somalia,SOM,2011,1157.2406378627427
Somalia,SOM,2012,1189.6121740311096
Somalia,SOM,2013,1239.2207285316374
Somalia,SOM,2014,1277.8836835200273
South Africa,ZAF,1970,183006.14535612
South Africa,ZAF,1971,181914.52748611997
South Africa,ZAF,1972,188483.60872723997
South Africa,ZAF,1973,205417.68719889
South Africa,ZAF,1974,212497.49191497007
South Africa,ZAF,1975,228927.70132207003
South Africa,ZAF,1976,243115.54744715005
South Africa,ZAF,1977,242419.47544394992
South Africa,ZAF,1978,220121.74703136002
South Africa,ZAF,1979,225926.23637901
South Africa,ZAF,1980,235065.37356418997
South Africa,ZAF,1981,244131.55752403
South Africa,ZAF,1982,239463.89387257997
South Africa,ZAF,1983,229769.98868862
South Africa,ZAF,1984,244731.81483708
South Africa,ZAF,1985,246877.53982251
South Africa,ZAF,1986,242268.56600501
South Africa,ZAF,1987,257854.76437334003
South Africa,ZAF,1988,257243.31521851002
South Africa,ZAF,1989,261659.7024376
South Africa,ZAF,1990,268172.27228909003
South Africa,ZAF,1991,262382.05101345
South Africa,ZAF,1992,264459.71892459993
South Africa,ZAF,1993,266260.95465748996
South Africa,ZAF,1994,272471.17421741
South Africa,ZAF,1995,285326.54084405996
South Africa,ZAF,1996,296304.01405401994
South Africa,ZAF,1997,312961.5504360201
South Africa,ZAF,1998,318700.35911991994
South Africa,ZAF,1999,300327.02986262005
South Africa,ZAF,2000,306827.8830507201
South Africa,ZAF,2001,292973.5494074599
South Africa,ZAF,2002,307418.64773625997
South Africa,ZAF,2003,336048.7503523699
South Africa,ZAF,2004,359853.92438568
South Africa,ZAF,2005,371582.7313158301
South Africa,ZAF,2006,378449.42321221
South Africa,ZAF,2007,398665.9645083201
South Africa,ZAF,2008,423603.44718989986
South Africa,ZAF,2009,399984.93510792335
South Africa,ZAF,2010,405629.77881841676
South Africa,ZAF,2011,387624.43601470237
South Africa,ZAF,2012,385208.82111045416
South Africa,ZAF,2013,386805.498537363
