Code,Name,Sector,Year,Emissions
CYP,Cyprus,Power Industry,2017,3.33413381111121
CZE,Czechia,Power Industry,2017,52.6759289350052
COD,Democratic Republic of the Congo,Power Industry,2017,0.0119674123775973
DNK,Denmark,Power Industry,2017,9.79174797450245
DJI,Djibouti,Power Industry,2017,0.217147501985541
DMA,Dominica,Power Industry,2017,0.0615041907409607
DOM,Dominican Republic,Power Industry,2017,11.2694621715232
ECU,Ecuador,Power Industry,2017,7.32567332615469
EGY,Egypt,Power Industry,2017,94.6803685870707
SLV,El Salvador,Power Industry,2017,1.58572374003806
GNQ,Equatorial Guinea,Power Industry,2017,0.299377687627581
ERI,Eritrea,Power Industry,2017,0.468177211046114
EST,Estonia,Power Industry,2017,14.3072422092329
SWZ,Eswatini,Power Industry,2017,0.608682444077777
ETH,Ethiopia,Power Industry,2017,0.0033565241424195
FLK,Falkland Islands,Power Industry,2017,0.0189529392745206
FJI,Fiji,Power Industry,2017,0.383712321921352
FIN,Finland,Power Industry,2017,16.9130191041944
FRA_MCO,France and Monaco,Power Industry,2017,36.1045776450987
GUF,French Guiana,Power Industry,2017,0.348456487519922
PYF,French Polynesia,Power Industry,2017,0.181121351287661
GAB,Gabon,Power Industry,2017,0.987356583408842
GEO,Georgia,Power Industry,2017,1.12718157975606
DEU,Germany,Power Industry,2017,307.341958361469
GHA,Ghana,Power Industry,2017,2.65134250223424
GIB,Gibraltar,Power Industry,2017,0.162383437793952
GRC,Greece,Power Industry,2017,31.74468342679
GRL,Greenland,Power Industry,2017,0.105545223727242
GRD,Grenada,Power Industry,2017,0.141717870171648
GLP,Guadeloupe,Power Industry,2017,1.08180695444181
GTM,Guatemala,Power Industry,2017,4.97437436186271
GIN,Guinea,Power Industry,2017,0.608629002942515
GNB,Guinea-Bissau,Power Industry,2017,0.0977363889190041
GUY,Guyana,Power Industry,2017,0.823137818619954
HTI,Haiti,Power Industry,2017,1.05991625662032
HND,Honduras,Power Industry,2017,3.33636728624571
HKG,Hong Kong,Power Industry,2017,26.7247642208529
HUN,Hungary,Power Industry,2017,12.4381483262435
ISL,Iceland,Power Industry,2017,0.00339008819036264
IND,India,Power Industry,2017,1116.62207707995
IDN,Indonesia,Power Industry,2017,191.115520225744
IRN,Iran,Power Industry,2017,162.916507049052
IRQ,Iraq,Power Industry,2017,85.0529408225928
IRL,Ireland,Power Industry,2017,11.5617351535557
ISR_PSE,"Israel and Palestine, State of",Power Industry,2017,36.9574848300798
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,2017,106.740958457457
JAM,Jamaica,Power Industry,2017,2.77874328430066
JPN,Japan,Power Industry,2017,564.592500096175
JOR,Jordan,Power Industry,2017,9.84027543662805
KAZ,Kazakhstan,Power Industry,2017,97.6605205507607
KEN,Kenya,Power Industry,2017,1.8890659564412
KIR,Kiribati,Power Industry,2017,0.0101138787244274
KWT,Kuwait,Power Industry,2017,39.9106822937715
KGZ,Kyrgyzstan,Power Industry,2017,2.07458419851336
LAO,Laos,Power Industry,2017,1.01920361581104
LVA,Latvia,Power Industry,2017,1.68670096373394
LBN,Lebanon,Power Industry,2017,12.9275586542985
LSO,Lesotho,Power Industry,2017,0.164199988993117
LBR,Liberia,Power Industry,2017,0.249028438767201
LBY,Libya,Power Industry,2017,20.5602493994271
LTU,Lithuania,Power Industry,2017,1.36350033574597
LUX,Luxembourg,Power Industry,2017,0.276979036695999
MAC,Macao,Power Industry,2017,0.317188831677416
MDG,Madagascar,Power Industry,2017,2.02534535713512
MWI,Malawi,Power Industry,2017,0.530645537193279
MYS,Malaysia,Power Industry,2017,103.599319596275
MDV,Maldives,Power Industry,2017,0.277973229886499
MLI,Mali,Power Industry,2017,0.0967738385778536
MLT,Malta,Power Industry,2017,0.655179901550114
MTQ,Martinique,Power Industry,2017,1.17082779386478
MRT,Mauritania,Power Industry,2017,0.622462602706021
MUS,Mauritius,Power Industry,2017,2.67802680879694
MEX,Mexico,Power Industry,2017,159.356011896528
MDA,Moldova,Power Industry,2017,3.46089072635079
MNG,Mongolia,Power Industry,2017,12.4012882416187
MAR,Morocco,Power Industry,2017,21.8957464882019
MOZ,Mozambique,Power Industry,2017,1.27655440134111
MMR,Myanmar/Burma,Power Industry,2017,6.5971536739354
NAM,Namibia,Power Industry,2017,0.0403671002894699
NPL,Nepal,Power Industry,2017,
NLD,Netherlands,Power Industry,2017,57.8513372008426
NCL,New Caledonia,Power Industry,2017,2.81885800156757
NZL,New Zealand,Power Industry,2017,4.78859591140743
NIC,Nicaragua,Power Industry,2017,1.63602816730257
NER,Niger,Power Industry,2017,0.480526448859732
NGA,Nigeria,Power Industry,2017,11.9120166454541
PRK,North Korea,Power Industry,2017,4.27335915929665
MKD,North Macedonia,Power Industry,2017,4.00911467842786
NOR,Norway,Power Industry,2017,2.1189082398244
OMN,Oman,Power Industry,2017,16.4821216462163
PAK,Pakistan,Power Industry,2017,48.4240631336661
PLW,Palau,Power Industry,2017,0.40734060783113
PAN,Panama,Power Industry,2017,2.59201460333528
PNG,Papua New Guinea,Power Industry,2017,1.2186620006302
PRY,Paraguay,Power Industry,2017,0.0031939658395125
PER,Peru,Power Industry,2017,11.9136047233544
PHL,Philippines,Power Industry,2017,63.3066643176151
POL,Poland,Power Industry,2017,151.141062287139
PRT,Portugal,Power Industry,2017,21.1052755710092
PRI,Puerto Rico,Power Industry,2017,1.40298766887726
QAT,Qatar,Power Industry,2017,21.9417266881791
REU,Réunion,Power Industry,2017,0.647684217144636
ROU,Romania,Power Industry,2017,27.2188758140121
RUS,Russia,Power Industry,2017,772.334554862046
RWA,Rwanda,Power Industry,2017,0.203236984606859
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,2017,0.00549557304591713
KNA,Saint Kitts and Nevis,Power Industry,2017,0.120335641158211
LCA,Saint Lucia,Power Industry,2017,0.183723377848605
SPM,Saint Pierre and Miquelon,Power Industry,2017,0.0379360911623543
VCT,Saint Vincent and the Grenadines,Power Industry,2017,0.0902365245899458
WSM,Samoa,Power Industry,2017,0.042214495410595
STP,São Tomé and Príncipe,Power Industry,2017,0.0341089957705115
SAU,Saudi Arabia,Power Industry,2017,248.429901526403
SEN,Senegal,Power Industry,2017,2.70432508710016
CSXX,Serbia and Montenegro,Power Industry,2017,39.3079608923183
SYC,Seychelles,Power Industry,2017,0.222540496274478
SLE,Sierra Leone,Power Industry,2017,0.283246617125348
SGP,Singapore,Power Industry,2017,24.1875399492643
SVK,Slovakia,Power Industry,2017,6.80657446987544
SVN,Slovenia,Power Industry,2017,4.91109537131021
SLB,Solomon Islands,Power Industry,2017,0.0398936595528634
SOM,Somalia,Power Industry,2017,0.206395465049054
ZAF,South Africa,Power Industry,2017,243.241903660683
KOR,South Korea,Power Industry,2017,326.527076778743
ESP_AND,Spain and Andorra,Power Industry,2017,78.4305830577604
LKA,Sri Lanka,Power Industry,2017,9.13524107172959
SDN_SSD,Sudan and South Sudan,Power Industry,2017,4.54834865191672
SUR,Suriname,Power Industry,2017,0.908470791343924
SWE,Sweden,Power Industry,2017,7.29016207439923
CHE_LIE,Switzerland and Liechtenstein,Power Industry,2017,2.80519956942294
SYR,Syria,Power Industry,2017,11.2363545391632
TWN,Taiwan,Power Industry,2017,159.104505246453
TJK,Tajikistan,Power Industry,2017,0.538363481713063
TZA,Tanzania,Power Industry,2017,1.7934916910789
THA,Thailand,Power Industry,2017,92.0427100832071
GMB,The Gambia,Power Industry,2017,0.13269089587902
TLS,Timor-Leste,Power Industry,2017,0.0790665000099744
TGO,Togo,Power Industry,2017,0.0214729208774041
TON,Tonga,Power Industry,2017,0.039062990797159
TTO,Trinidad and Tobago,Power Industry,2017,5.56966611639533
TUN,Tunisia,Power Industry,2017,9.17897536364984
TUR,Turkey,Power Industry,2017,142.230790803522
TKM,Turkmenistan,Power Industry,2017,21.7966716198315
TCA,Turks and Caicos Islands,Power Industry,2017,0.0839495467491851
UGA,Uganda,Power Industry,2017,0.92336069701352
UKR,Ukraine,Power Industry,2017,86.2123415585047
ARE,United Arab Emirates,Power Industry,2017,87.4944831261743
GBR,United Kingdom,Power Industry,2017,92.0161523863217
USA,United States,Power Industry,2017,1851.14177268236
URY,Uruguay,Power Industry,2017,0.303554733647312
UZB,Uzbekistan,Power Industry,2017,37.7857669717424
VUT,Vanuatu,Power Industry,2017,0.0254313050418109
VEN,Venezuela,Power Industry,2017,28.7467631352473
VNM,Vietnam,Power Industry,2017,72.3042263741878
ESH,Western Sahara,Power Industry,2017,0.0636197736486315
YEM,Yemen,Power Industry,2017,3.13183250281139
ZMB,Zambia,Power Industry,2017,0.202302231810715
ZWE,Zimbabwe,Power Industry,2017,7.02488874877772
AFG,Afghanistan,Buildings,2017,0.872515472308106
ALB,Albania,Buildings,2017,0.644180385941684
DZA,Algeria,Buildings,2017,23.7452849775081
AGO,Angola,Buildings,2017,4.43951940208236
AIA,Anguilla,Buildings,2017,1.737287156197e-05
ATG,Antigua and Barbuda,Buildings,2017,0.0762825286917324
ARG,Argentina,Buildings,2017,40.2250664692461
ARM,Armenia,Buildings,2017,1.80360912072112
ABW,Aruba,Buildings,2017,0.11739566354296
AUS,Australia,Buildings,2017,21.7456948685931
AUT,Austria,Buildings,2017,8.84056764152551
AZE,Azerbaijan,Buildings,2017,7.5323132654271
BHS,Bahamas,Buildings,2017,0.36653206063307
BHR,Bahrain,Buildings,2017,0.287206161529632
BGD,Bangladesh,Buildings,2017,12.4841553213748
BRB,Barbados,Buildings,2017,0.208561272672594
BLR,Belarus,Buildings,2017,7.46410417768819
BEL,Belgium,Buildings,2017,24.1018749361112
BLZ,Belize,Buildings,2017,0.0531104486508467
BEN,Benin,Buildings,2017,0.081941429744235
BMU,Bermuda,Buildings,2017,0.0521636896835691
BTN,Bhutan,Buildings,2017,0.0160843227256402
BOL,Bolivia,Buildings,2017,4.71413704374268
BIH,Bosnia and Herzegovina,Buildings,2017,1.6282250759341
BWA,Botswana,Buildings,2017,0.160115969893522
BRA,Brazil,Buildings,2017,37.6101706694482
VGB,British Virgin Islands,Buildings,2017,0.0181901133897048
BRN,Brunei,Buildings,2017,0.125780436877983
BGR,Bulgaria,Buildings,2017,1.76352449370061
BFA,Burkina Faso,Buildings,2017,0.421162503045514
BDI,Burundi,Buildings,2017,0.0268223443042753
KHM,Cambodia,Buildings,2017,0.671917517691632
CMR,Cameroon,Buildings,2017,0.512633646748182
CAN,Canada,Buildings,2017,90.9798773763774
CPV,Cape Verde,Buildings,2017,0.124797450581177
CYM,Cayman Islands,Buildings,2017,0.0603524844065007
CAF,Central African Republic,Buildings,2017,0.0546358418466366
TCD,Chad,Buildings,2017,0.0405035143605755
CHL,Chile,Buildings,2017,6.57187882168681
CHN,China,Buildings,2017,744.402422320529
COL,Colombia,Buildings,2017,8.74675545740368
COM,Comoros,Buildings,2017,0.0251596719275522
COG,Congo,Buildings,2017,0.0835199647777704
COK,Cook Islands,Buildings,2017,0.00288343571634783
CRI,Costa Rica,Buildings,2017,0.634592288822976
CIV,Côte d’Ivoire,Buildings,2017,1.48585425431102
HRV,Croatia,Buildings,2017,3.14048586644431
CUB,Cuba,Buildings,2017,3.73144825091561
CUW,Curaçao,Buildings,2017,0.904375517552185
CYP,Cyprus,Buildings,2017,0.691262758914663
CZE,Czechia,Buildings,2017,12.5798142063774
COD,Democratic Republic of the Congo,Buildings,2017,0.0063156579470688
DNK,Denmark,Buildings,2017,4.21476916255466
DJI,Djibouti,Buildings,2017,0.11656180031074
DMA,Dominica,Buildings,2017,0.014858824803753
DOM,Dominican Republic,Buildings,2017,1.63206748143649
ECU,Ecuador,Buildings,2017,5.9456999327428
EGY,Egypt,Buildings,2017,19.1520498259578
SLV,El Salvador,Buildings,2017,0.724338042464016
GNQ,Equatorial Guinea,Buildings,2017,0.0928651149172301
ERI,Eritrea,Buildings,2017,0.05545854753219
EST,Estonia,Buildings,2017,0.777209118137385
SWZ,Eswatini,Buildings,2017,0.139223247222349
ETH,Ethiopia,Buildings,2017,2.022910711237
FLK,Falkland Islands,Buildings,2017,0.00457694724761809
FJI,Fiji,Buildings,2017,0.0821830898842954
FIN,Finland,Buildings,2017,3.6844404341994
FRA_MCO,France and Monaco,Buildings,2017,80.1998555598368
GUF,French Guiana,Buildings,2017,0.0841485417960941
PYF,French Polynesia,Buildings,2017,0.0388687191069531
GAB,Gabon,Buildings,2017,0.355718513825354
GEO,Georgia,Buildings,2017,2.23605006385452
DEU,Germany,Buildings,2017,140.966906966618
GHA,Ghana,Buildings,2017,1.22141804855524
GRC,Greece,Buildings,2017,6.93602424446617
GRL,Greenland,Buildings,2017,0.308572753877625
GRD,Grenada,Buildings,2017,0.0342376392845268
GLP,Guadeloupe,Buildings,2017,0.261353832482128
GTM,Guatemala,Buildings,2017,0.896623459911317
GIN,Guinea,Buildings,2017,0.326703731628267
GNB,Guinea-Bissau,Buildings,2017,0.0524635761710054
GUY,Guyana,Buildings,2017,0.198798406266371
HTI,Haiti,Buildings,2017,0.267517166378043
HND,Honduras,Buildings,2017,0.389128651609824
HKG,Hong Kong,Buildings,2017,1.60626139431879
HUN,Hungary,Buildings,2017,12.3979336320984
ISL,Iceland,Buildings,2017,0.724966964254002
IND,India,Buildings,2017,183.117647148051
IDN,Indonesia,Buildings,2017,29.3388816559623
IRN,Iran,Buildings,2017,155.010329353422
IRQ,Iraq,Buildings,2017,9.9731670362875
IRL,Ireland,Buildings,2017,7.83111990485829
ISR_PSE,"Israel and Palestine, State of",Buildings,2017,1.71462925423319
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,2017,74.351613213429
JAM,Jamaica,Buildings,2017,0.337025876408793
JPN,Japan,Buildings,2017,116.725827159015
JOR,Jordan,Buildings,2017,2.41092060778461
KAZ,Kazakhstan,Buildings,2017,18.883694612731
KEN,Kenya,Buildings,2017,1.43633336887776
KIR,Kiribati,Buildings,2017,0.00217043966165906
KWT,Kuwait,Buildings,2017,0.660125641479727
KGZ,Kyrgyzstan,Buildings,2017,2.84218644517671
LAO,Laos,Buildings,2017,0.0181813558140209
LVA,Latvia,Buildings,2017,1.06461536482127
LBN,Lebanon,Buildings,2017,3.17949367682233
LSO,Lesotho,Buildings,2017,0.0881403946928151
LBR,Liberia,Buildings,2017,0.133674958802252
LBY,Libya,Buildings,2017,1.22938561759551
LTU,Lithuania,Buildings,2017,1.44160648038791
LUX,Luxembourg,Buildings,2017,1.84025504013353
MAC,Macao,Buildings,2017,0.066927051047443
MDG,Madagascar,Buildings,2017,0.460277539162684
MWI,Malawi,Buildings,2017,0.165888754515774
MYS,Malaysia,Buildings,2017,5.46412421269634
MDV,Maldives,Buildings,2017,0.0596528897226408
MLI,Mali,Buildings,2017,0.152345486501314
MLT,Malta,Buildings,2017,0.188981161210844
MTQ,Martinique,Buildings,2017,0.282860339213136
MRT,Mauritania,Buildings,2017,0.332543463789867
MUS,Mauritius,Buildings,2017,0.208065625493081
MEX,Mexico,Buildings,2017,30.7853379441709
MDA,Moldova,Buildings,2017,1.14613170887606
MNG,Mongolia,Buildings,2017,2.42851660945534
MAR,Morocco,Buildings,2017,9.96201297199147
MOZ,Mozambique,Buildings,2017,1.38023238751526
MMR,Myanmar/Burma,Buildings,2017,6.84702700716139
NAM,Namibia,Buildings,2017,1.44575880641754
NPL,Nepal,Buildings,2017,1.94126302245243
NLD,Netherlands,Buildings,2017,32.9346959994905
NCL,New Caledonia,Buildings,2017,0.0964429627263509
NZL,New Zealand,Buildings,2017,3.36208018218324
NIC,Nicaragua,Buildings,2017,0.85258169249962
NER,Niger,Buildings,2017,0.0667825161338655
NGA,Nigeria,Buildings,2017,9.18302576784804
PRK,North Korea,Buildings,2017,4.35296198345096
MKD,North Macedonia,Buildings,2017,0.272689604549781
NOR,Norway,Buildings,2017,3.16695573447401
OMN,Oman,Buildings,2017,3.13086551206884
PAK,Pakistan,Buildings,2017,19.5472912880579
PLW,Palau,Buildings,2017,0.0874150105151216
PAN,Panama,Buildings,2017,0.775405605343493
PNG,Papua New Guinea,Buildings,2017,0.345120761126444
PRY,Paraguay,Buildings,2017,0.21461309302575
PER,Peru,Buildings,2017,3.88246992545062
PHL,Philippines,Buildings,2017,8.9987715182506
POL,Poland,Buildings,2017,55.5539103239889
PRT,Portugal,Buildings,2017,4.31228014135232
PRI,Puerto Rico,Buildings,2017,0.266011901455487
QAT,Qatar,Buildings,2017,0.31892204945691
REU,Réunion,Buildings,2017,0.34766814287946
ROU,Romania,Buildings,2017,10.381416384833
RUS,Russia,Buildings,2017,172.333748449508
RWA,Rwanda,Buildings,2017,0.109094839947127
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,2017,3.41278445870639e-06
KNA,Saint Kitts and Nevis,Buildings,2017,0.029071909643985
LCA,Saint Lucia,Buildings,2017,0.0443856016486454
SPM,Saint Pierre and Miquelon,Buildings,2017,0.00916118188903483
VCT,Saint Vincent and the Grenadines,Buildings,2017,0.0218002729210748
WSM,Samoa,Buildings,2017,0.00905921788836929
STP,São Tomé and Príncipe,Buildings,2017,0.018309304137452
SAU,Saudi Arabia,Buildings,2017,4.84702616521925
SEN,Senegal,Buildings,2017,0.51162529343463
CSXX,Serbia and Montenegro,Buildings,2017,3.41611941283156
SYC,Seychelles,Buildings,2017,0.119457111651639
SLE,Sierra Leone,Buildings,2017,0.152042556148441
SGP,Singapore,Buildings,2017,0.631789042354404
SVK,Slovakia,Buildings,2017,4.70988899460403
SVN,Slovenia,Buildings,2017,1.60104972263225
SLB,Solomon Islands,Buildings,2017,0.0085611887891685
SOM,Somalia,Buildings,2017,0.110790430703957
ZAF,South Africa,Buildings,2017,27.0392479997286
KOR,South Korea,Buildings,2017,61.2539166323468
ESP_AND,Spain and Andorra,Buildings,2017,36.0313591118431
LKA,Sri Lanka,Buildings,2017,1.36537632194772
SDN_SSD,Sudan and South Sudan,Buildings,2017,1.70044025840574
SUR,Suriname,Buildings,2017,0.405582939880813
SWE,Sweden,Buildings,2017,1.60151457331518
CHE_LIE,Switzerland and Liechtenstein,Buildings,2017,13.6546099586743
SYR,Syria,Buildings,2017,4.47934401253607
TWN,Taiwan,Buildings,2017,10.3081385892393
TJK,Tajikistan,Buildings,2017,1.87163773168892
TZA,Tanzania,Buildings,2017,0.59773641662932
THA,Thailand,Buildings,2017,15.9251598425358
GMB,The Gambia,Buildings,2017,0.0712267598518328
TLS,Timor-Leste,Buildings,2017,0.0169677111050628
TGO,Togo,Buildings,2017,0.241041835697561
TON,Tonga,Buildings,2017,0.00838292968883361
TTO,Trinidad and Tobago,Buildings,2017,0.388590762636825
TUN,Tunisia,Buildings,2017,4.0345198468532
TUR,Turkey,Buildings,2017,67.7279104791413
TKM,Turkmenistan,Buildings,2017,30.1923677062581
TCA,Turks and Caicos Islands,Buildings,2017,0.0202813719350695
UGA,Uganda,Buildings,2017,0.495647261287025
UKR,Ukraine,Buildings,2017,28.578569600431
ARE,United Arab Emirates,Buildings,2017,0.729554268924054
GBR,United Kingdom,Buildings,2017,85.5317184916657
USA,United States,Buildings,2017,555.146556596413
URY,Uruguay,Buildings,2017,0.969919413079475
UZB,Uzbekistan,Buildings,2017,34.2169822203405
VUT,Vanuatu,Buildings,2017,0.00545754238735011
VEN,Venezuela,Buildings,2017,5.01506937148454
VNM,Vietnam,Buildings,2017,14.1443274244285
ESH,Western Sahara,Buildings,2017,0.0341502442021301
YEM,Yemen,Buildings,2017,1.79916949115586
ZMB,Zambia,Buildings,2017,0.305020220606644
ZWE,Zimbabwe,Buildings,2017,0.977903158394165
AFG,Afghanistan,Transport,2017,5.00889767947332
ALB,Albania,Transport,2017,2.40484041272125
DZA,Algeria,Transport,2017,44.278068520902
AGO,Angola,Transport,2017,8.91983188792021
AIA,Anguilla,Transport,2017,0.0261056372276005
ATG,Antigua and Barbuda,Transport,2017,0.214687652573984
ARG,Argentina,Transport,2017,46.1801365258091
ARM,Armenia,Transport,2017,1.5841085319822
ABW,Aruba,Transport,2017,0.330395536555375
AUS,Australia,Transport,2017,97.8532507807139
AUT,Austria,Transport,2017,23.9178403945872
AZE,Azerbaijan,Transport,2017,5.73598042554894
BHS,Bahamas,Transport,2017,1.03155829858653
BHR,Bahrain,Transport,2017,3.56622607015418
BGD,Bangladesh,Transport,2017,10.5761808631922
BRB,Barbados,Transport,2017,0.524968374515745
BLR,Belarus,Transport,2017,10.8205942814246
BEL,Belgium,Transport,2017,26.0565569450636
BLZ,Belize,Transport,2017,0.149447712045947
BEN,Benin,Transport,2017,5.32958328187754
BMU,Bermuda,Transport,2017,0.146807756253853
BTN,Bhutan,Transport,2017,0.121303228488309
BOL,Bolivia,Transport,2017,8.21443601652994
BIH,Bosnia and Herzegovina,Transport,2017,3.70009421929899
BWA,Botswana,Transport,2017,2.46655532139856
BRA,Brazil,Transport,2017,203.489806859023
VGB,British Virgin Islands,Transport,2017,0.0511937646546948
BRN,Brunei,Transport,2017,1.41873001976757
BGR,Bulgaria,Transport,2017,9.40447622054671
BFA,Burkina Faso,Transport,2017,1.67779615597398
BDI,Burundi,Transport,2017,0.106853195604536
KHM,Cambodia,Transport,2017,5.17221682831653
CMR,Cameroon,Transport,2017,3.56712090839271
CAN,Canada,Transport,2017,173.645947557035
CPV,Cape Verde,Transport,2017,0.497160896745307
CYM,Cayman Islands,Transport,2017,0.169854205072674
CAF,Central African Republic,Transport,2017,0.217654958550859
TCD,Chad,Transport,2017,0.161355005535249
CHL,Chile,Transport,2017,25.6053682776532
CHN,China,Transport,2017,891.843477247856
COL,Colombia,Transport,2017,30.2958533268659
COM,Comoros,Transport,2017,0.100229461822355
COG,Congo,Transport,2017,1.9654821823071
COK,Cook Islands,Transport,2017,0.0217460226257921
CRI,Costa Rica,Transport,2017,5.69716422964451
CIV,Côte d’Ivoire,Transport,2017,3.97312909158849
HRV,Croatia,Transport,2017,6.58330168844728
CUB,Cuba,Transport,2017,1.38919812369034
CUW,Curaçao,Transport,2017,2.50205314177395
CYP,Cyprus,Transport,2017,1.9641602672413
CZE,Czechia,Transport,2017,21.173194536714
COD,Democratic Republic of the Congo,Transport,2017,1.880957675057
DNK,Denmark,Transport,2017,11.7646441308858
DJI,Djibouti,Transport,2017,0.464350725734626
DMA,Dominica,Transport,2017,0.0418182502416128
DOM,Dominican Republic,Transport,2017,5.70266468515468
ECU,Ecuador,Transport,2017,17.1744397608492
EGY,Egypt,Transport,2017,52.3781799429801
SLV,El Salvador,Transport,2017,3.45492561494706
GNQ,Equatorial Guinea,Transport,2017,0.369950130403183
ERI,Eritrea,Transport,2017,0.188047919330193
EST,Estonia,Transport,2017,2.49167107583414
SWZ,Eswatini,Transport,2017,0.355658910088674
ETH,Ethiopia,Transport,2017,5.62822039740403
FLK,Falkland Islands,Transport,2017,0.0128865771876581
FJI,Fiji,Transport,2017,0.619801075959419
FIN,Finland,Transport,2017,11.8375935501977
FRA_MCO,France and Monaco,Transport,2017,122.64054964591
GUF,French Guiana,Transport,2017,0.236924365973791
PYF,French Polynesia,Transport,2017,0.293136497275442
GAB,Gabon,Transport,2017,0.801989160931175
GEO,Georgia,Transport,2017,4.16073578795386
DEU,Germany,Transport,2017,164.509321488814
GHA,Ghana,Transport,2017,8.11187377170608
GIB,Gibraltar,Transport,2017,0.534974279026031
GRC,Greece,Transport,2017,17.781926852303
GRL,Greenland,Transport,2017,0.0956913187151548
GRD,Grenada,Transport,2017,0.0963574207268028
GLP,Guadeloupe,Transport,2017,0.735546660570889
GTM,Guatemala,Transport,2017,8.01005512066358
GIN,Guinea,Transport,2017,1.301501352851
GNB,Guinea-Bissau,Transport,2017,0.209000464886555
GUY,Guyana,Transport,2017,0.559725111112624
HTI,Haiti,Transport,2017,1.41496667152209
HND,Honduras,Transport,2017,4.08495034247589
HKG,Hong Kong,Transport,2017,8.67183046353738
HUN,Hungary,Transport,2017,12.9154357577874
ISL,Iceland,Transport,2017,1.00766461413019
IND,India,Transport,2017,274.972515040612
IDN,Indonesia,Transport,2017,144.88479821719
IRN,Iran,Transport,2017,135.609140047732
IRQ,Iraq,Transport,2017,24.8013186502051
IRL,Ireland,Transport,2017,11.8266887502254
ISR_PSE,"Israel and Palestine, State of",Transport,2017,18.6394605040682
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Transport,2017,102.531128429808
JAM,Jamaica,Transport,2017,1.815019626571
JPN,Japan,Transport,2017,203.120002424741
JOR,Jordan,Transport,2017,8.20830234586676
KAZ,Kazakhstan,Transport,2017,15.6962731670434
KEN,Kenya,Transport,2017,9.38806403197482
KIR,Kiribati,Transport,2017,0.0163688197282772
KWT,Kuwait,Transport,2017,12.8476940257588
KGZ,Kyrgyzstan,Transport,2017,2.88493227044616
LAO,Laos,Transport,2017,0.137118541846311
LVA,Latvia,Transport,2017,3.14089079257997
LBN,Lebanon,Transport,2017,5.57625045725418
LSO,Lesotho,Transport,2017,0.351127426183763
LBR,Liberia,Transport,2017,0.532524912812405
LBY,Libya,Transport,2017,26.4811586921911
LTU,Lithuania,Transport,2017,5.67858477104267
LUX,Luxembourg,Transport,2017,5.83050654576979
MAC,Macao,Transport,2017,0.504744954403634
MDG,Madagascar,Transport,2017,1.1684121024554
MWI,Malawi,Transport,2017,0.534630443897102
MYS,Malaysia,Transport,2017,62.0572759433502
MDV,Maldives,Transport,2017,0.449885261549022
MLI,Mali,Transport,2017,0.335392591082117
MLT,Malta,Transport,2017,0.598504631410213
MTQ,Martinique,Transport,2017,0.796075021506026
MRT,Mauritania,Transport,2017,1.32308180434089
MUS,Mauritius,Transport,2017,1.09462588628246
MEX,Mexico,Transport,2017,150.023495714803
MDA,Moldova,Transport,2017,1.70463745134929
MNG,Mongolia,Transport,2017,1.8462493115488
MAR,Morocco,Transport,2017,17.5343538340223
MOZ,Mozambique,Transport,2017,4.18428412746326
MMR,Myanmar/Burma,Transport,2017,11.1867417968117
NAM,Namibia,Transport,2017,2.20900613970903
NPL,Nepal,Transport,2017,3.94847471193873
NLD,Netherlands,Transport,2017,29.0317034862332
NCL,New Caledonia,Transport,2017,0.727344878917791
NZL,New Zealand,Transport,2017,15.6410403613085
NIC,Nicaragua,Transport,2017,2.42068428840172
NER,Niger,Transport,2017,1.33790184145369
NGA,Nigeria,Transport,2017,31.3707989489956
PRK,North Korea,Transport,2017,1.44523828311729
MKD,North Macedonia,Transport,2017,1.95668629374712
NOR,Norway,Transport,2017,13.6976926718117
OMN,Oman,Transport,2017,12.3708901820128
PAK,Pakistan,Transport,2017,44.1183013598111
PLW,Palau,Transport,2017,0.659260450442468
PAN,Panama,Transport,2017,4.71577604068093
PNG,Papua New Guinea,Transport,2017,1.77147168614883
PRY,Paraguay,Transport,2017,6.02525925671591
PER,Peru,Transport,2017,22.5703879807418
PHL,Philippines,Transport,2017,35.3755581210259
POL,Poland,Transport,2017,57.6831521707807
PRT,Portugal,Transport,2017,16.5621600332247
PRI,Puerto Rico,Transport,2017,0.027792622978678
QAT,Qatar,Transport,2017,14.2302538070784
REU,Réunion,Transport,2017,1.3850195151301
ROU,Romania,Transport,2017,17.387947872738
RUS,Russia,Transport,2017,240.276585454753
RWA,Rwanda,Transport,2017,0.434604880645772
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,2017,0.0114439903733546
KNA,Saint Kitts and Nevis,Transport,2017,0.0818191152093776
LCA,Saint Lucia,Transport,2017,0.124917729660244
SPM,Saint Pierre and Miquelon,Transport,2017,0.0257936946401978
VCT,Saint Vincent and the Grenadines,Transport,2017,0.0613540323307068
WSM,Samoa,Transport,2017,0.0683220314344489
STP,São Tomé and Príncipe,Transport,2017,0.0729393865367934
SAU,Saudi Arabia,Transport,2017,134.683226762025
SEN,Senegal,Transport,2017,3.24018230139293
CSXX,Serbia and Montenegro,Transport,2017,8.17196513173701
