Code,Name,Sector,Year,Emissions
KNA,Saint Kitts and Nevis,Other sectors,2011,0.001039203
LCA,Saint Lucia,Other sectors,2011,0.002247404
SPM,Saint Pierre and Miquelon,Other sectors,2011,8.35e-05
VCT,Saint Vincent and the Grenadines,Other sectors,2011,0.001616298
WSM,Samoa,Other sectors,2011,0.00140605
STP,São Tomé and Príncipe,Other sectors,2011,0.001229789
SAU,Saudi Arabia,Other sectors,2011,64.53637320000001
SEN,Senegal,Other sectors,2011,1.749255548
SRB_MNE,Serbia and Montenegro,Other sectors,2011,3.186797508
SYC,Seychelles,Other sectors,2011,0.004356733
SLE,Sierra Leone,Other sectors,2011,0.142110174
SGP,Singapore,Other sectors,2011,7.03143228
SVK,Slovakia,Other sectors,2011,5.067564362
SVN,Slovenia,Other sectors,2011,1.362529488
SLB,Solomon Islands,Other sectors,2011,0.008626601
SOM,Somalia,Other sectors,2011,0.037114147
ZAF,South Africa,Other sectors,2011,52.76885874
KOR,South Korea,Other sectors,2011,52.76255344
ESP_AND,Spain and Andorra,Other sectors,2011,25.27646507
LKA,Sri Lanka,Other sectors,2011,1.446213175
SDN_SSD,Sudan and South Sudan,Other sectors,2011,1.933070466
SUR,Suriname,Other sectors,2011,0.033262037
SWZ,Swaziland,Other sectors,2011,0.006140575
SWE,Sweden,Other sectors,2011,6.757794395
CHE_LIE,Switzerland and Liechtenstein,Other sectors,2011,3.119270515
SYR,Syria,Other sectors,2011,4.622119152
TWN,Taiwan,Other sectors,2011,16.02215625
TJK,Tajikistan,Other sectors,2011,0.726194146
TZA,Tanzania,Other sectors,2011,1.03734885
THA,Thailand,Other sectors,2011,22.6305335
GMB,The Gambia,Other sectors,2011,0.010881938999999998
TLS,Timor-Leste,Other sectors,2011,0.100403273
TGO,Togo,Other sectors,2011,0.441443825
TON,Tonga,Other sectors,2011,0.000722604
TTO,Trinidad and Tobago,Other sectors,2011,18.51903005
TUN,Tunisia,Other sectors,2011,3.9056609589999995
TUR,Turkey,Other sectors,2011,44.1085171
TKM,Turkmenistan,Other sectors,2011,4.911339638
TCA,Turks and Caicos Islands,Other sectors,2011,0.000145311
UGA,Uganda,Other sectors,2011,0.71490651
UKR,Ukraine,Other sectors,2011,46.1714781
ARE,United Arab Emirates,Other sectors,2011,18.20862952
GBR,United Kingdom,Other sectors,2011,23.94912832
USA,United States,Other sectors,2011,239.9739183
URY,Uruguay,Other sectors,2011,0.437994538
UZB,Uzbekistan,Other sectors,2011,10.19973422
VUT,Vanuatu,Other sectors,2011,0.0031887309999999998
VEN,Venezuela,Other sectors,2011,19.49267008
VNM,Vietnam,Other sectors,2011,28.88813127
ESH,Western Sahara,Other sectors,2011,0.0019559079999999997
YEM,Yemen,Other sectors,2011,2.8646237460000004
ZMB,Zambia,Other sectors,2011,0.569734061
ZWE,Zimbabwe,Other sectors,2011,0.9081136000000001
AIR,International Aviation,Transport,2011,473.295412
SEA,International Shipping,Transport,2011,667.6875802999999
AFG,Afghanistan,Power Industry,2012,2.1007198
ALB,Albania,Power Industry,2012,
DZA,Algeria,Power Industry,2012,30.9293772
AGO,Angola,Power Industry,2012,1.8434700000000002
AIA,Anguilla,Power Industry,2012,0.000910453
ATG,Antigua and Barbuda,Power Industry,2012,0.310087383
ARG,Argentina,Power Industry,2012,54.28052463
ARM,Armenia,Power Industry,2012,1.4312200000000002
ABW,Aruba,Power Industry,2012,0.403073301
AUS,Australia,Power Industry,2012,201.7284786
AUT,Austria,Power Industry,2012,15.17728766
AZE,Azerbaijan,Power Industry,2012,11.75384232
BHS,Bahamas,Power Industry,2012,1.519425704
BHR,Bahrain,Power Industry,2012,18.79958
BGD,Bangladesh,Power Industry,2012,28.1080436
BRB,Barbados,Power Industry,2012,2.111079686
BLR,Belarus,Power Industry,2012,29.698380600000004
BEL,Belgium,Power Industry,2012,19.66901466
BLZ,Belize,Power Industry,2012,0.217060735
BEN,Benin,Power Industry,2012,0.03208527
BMU,Bermuda,Power Industry,2012,0.31008668300000003
BTN,Bhutan,Power Industry,2012,0.15430239999999998
BOL,Bolivia,Power Industry,2012,3.28292118
BIH,Bosnia and Herzegovina,Power Industry,2012,14.76498959
BWA,Botswana,Power Industry,2012,2.0641830000000003
BRA,Brazil,Power Industry,2012,55.10686971
VGB,British Virgin Islands,Power Industry,2012,0.062017399
BRN,Brunei,Power Industry,2012,2.8545303
BGR,Bulgaria,Power Industry,2012,30.00891408
BFA,Burkina Faso,Power Industry,2012,0.4375948
BDI,Burundi,Power Industry,2012,0.05469929
KHM,Cambodia,Power Industry,2012,0.7668754
CMR,Cameroon,Power Industry,2012,0.8705546000000001
CAN,Canada,Power Industry,2012,101.270124
CPV,Cape Verde,Power Industry,2012,0.09116547
CYM,Cayman Islands,Power Industry,2012,0.248068714
CAF,Central African Republic,Power Industry,2012,0.09116547
TCD,Chad,Power Industry,2012,0.07293229
CHL,Chile,Power Industry,2012,34.17083925
CHN,China,Power Industry,2012,4154.018667
COL,Colombia,Power Industry,2012,7.715633153
COM,Comoros,Power Industry,2012,0.03646626
COG,Congo,Power Industry,2012,0.41861800000000005
COK,Cook Islands,Power Industry,2012,0.02256169
CRI,Costa Rica,Power Industry,2012,0.55891185
CIV,Côte d’Ivoire,Power Industry,2012,3.459971841
HRV,Croatia,Power Industry,2012,4.040988963
CUB,Cuba,Power Industry,2012,15.00387785
ANT,Curaçao,Power Industry,2012,3.7158809999999995
CYP,Cyprus,Power Industry,2012,3.46200466
CZE,Czechia,Power Industry,2012,59.22294106
COD,Democratic Republic of the Congo,Power Industry,2012,0.0031863000000000004
DNK,Denmark,Power Industry,2012,14.60183435
DJI,Djibouti,Power Industry,2012,0.3099628
DMA,Dominica,Power Industry,2012,0.062017399
DOM,Dominican Republic,Power Industry,2012,9.53425451
ECU,Ecuador,Power Industry,2012,7.1624174
EGY,Egypt,Power Industry,2012,73.41746748
SLV,El Salvador,Power Industry,2012,1.4784006
GNQ,Equatorial Guinea,Power Industry,2012,0.25127789
ERI,Eritrea,Power Industry,2012,0.28922634
EST,Estonia,Power Industry,2012,12.5069993
ETH,Ethiopia,Power Industry,2012,0.0227148
FLK,Falkland Islands,Power Industry,2012,0.020341721
FJI,Fiji,Power Industry,2012,0.428764821
FIN,Finland,Power Industry,2012,20.97868957
MKD,"former Yugoslav Republic of Macedonia, the",Power Industry,2012,5.6116247
FRA_MCO,France and Monaco,Power Industry,2012,45.00311547
GUF,French Guiana,Power Industry,2012,0.341095792
PYF,French Polynesia,Power Industry,2012,0.338426
GAB,Gabon,Power Industry,2012,0.8708440000000001
GEO,Georgia,Power Industry,2012,1.14012
DEU,Germany,Power Industry,2012,341.1486503
GHA,Ghana,Power Industry,2012,3.022094
GIB,Gibraltar,Power Industry,2012,0.133128
GRC,Greece,Power Industry,2012,42.3982115
GRL,Greenland,Power Industry,2012,0.1058893
GRD,Grenada,Power Industry,2012,0.124034787
GLP,Guadeloupe,Power Industry,2012,0.961269447
GTM,Guatemala,Power Industry,2012,2.429887404
GIN,Guinea,Power Industry,2012,0.3464281
GNB,Guinea-Bissau,Power Industry,2012,0.10939860000000001
GUY,Guyana,Power Industry,2012,0.713131663
HTI,Haiti,Power Industry,2012,0.687592
HND,Honduras,Power Industry,2012,1.82977749
HKG,Hong Kong,Power Industry,2012,29.95625
HUN,Hungary,Power Industry,2012,14.67935352
ISL,Iceland,Power Industry,2012,0.003186299
IND,India,Power Industry,2012,921.8375078
IDN,Indonesia,Power Industry,2012,143.948326
IRN,Iran,Power Industry,2012,146.01988730000002
IRQ,Iraq,Power Industry,2012,58.985492
IRL,Ireland,Power Industry,2012,12.62439454
ISR_PSE,"Israel and Palestine, State of",Power Industry,2012,49.14015153
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Power Industry,2012,129.40019850000002
JAM,Jamaica,Power Industry,2012,2.778106
JPN,Japan,Power Industry,2012,593.5450781000001
JOR,Jordan,Power Industry,2012,10.651438
KAZ,Kazakhstan,Power Industry,2012,87.564909
KEN,Kenya,Power Industry,2012,1.869663
KIR,Kiribati,Power Industry,2012,0.019673799999999998
KWT,Kuwait,Power Industry,2012,38.480525899999996
KGZ,Kyrgyzstan,Power Industry,2012,1.8708406000000002
LAO,Laos,Power Industry,2012,0.2146435
LVA,Latvia,Power Industry,2012,1.97513514
LBN,Lebanon,Power Industry,2012,12.07044
LSO,Lesotho,Power Industry,2012,0.05469929
LBR,Liberia,Power Industry,2012,0.14586457
LBY,Libya,Power Industry,2012,23.077060999999997
LTU,Lithuania,Power Industry,2012,2.9805087
LUX,Luxembourg,Power Industry,2012,1.113221143
MAC,Macao,Power Industry,2012,0.519572912
MDG,Madagascar,Power Industry,2012,1.4126595
MWI,Malawi,Power Industry,2012,0.43552609999999997
MYS,Malaysia,Power Industry,2012,91.53791770000001
MDV,Maldives,Power Industry,2012,0.338426
MLI,Mali,Power Industry,2012,0.069329382
MLT,Malta,Power Industry,2012,2.016645478
MTQ,Martinique,Power Industry,2012,1.116312833
MRT,Mauritania,Power Industry,2012,0.49630199
MUS,Mauritius,Power Industry,2012,2.2626216
MEX,Mexico,Power Industry,2012,153.9189826
MDA,Moldova,Power Industry,2012,3.5665617999999997
MNG,Mongolia,Power Industry,2012,10.06433219
MAR,Morocco,Power Industry,2012,19.34542908
MOZ,Mozambique,Power Industry,2012,0.0180081
MMR,Myanmar/Burma,Power Industry,2012,2.34330634
NAM,Namibia,Power Industry,2012,0.09224342
NPL,Nepal,Power Industry,2012,0.0136998
NLD,Netherlands,Power Industry,2012,54.90733228
NCL,New Caledonia,Power Industry,2012,0.93112773
NZL,New Zealand,Power Industry,2012,7.780926237999999
NIC,Nicaragua,Power Industry,2012,1.65632141
NER,Niger,Power Industry,2012,0.42654890000000006
NGA,Nigeria,Power Industry,2012,11.6331263
PRK,North Korea,Power Industry,2012,5.582733
NOR,Norway,Power Industry,2012,1.96360796
OMN,Oman,Power Industry,2012,15.0613783
PAK,Pakistan,Power Industry,2012,40.4246401
PLW,Palau,Power Industry,2012,0.7670979
PAN,Panama,Power Industry,2012,2.8049772999999996
PNG,Papua New Guinea,Power Industry,2012,1.062690007
PRY,Paraguay,Power Industry,2012,
PER,Peru,Power Industry,2012,11.464124400000001
PHL,Philippines,Power Industry,2012,37.20239022
POL,Poland,Power Industry,2012,156.43842719999998
PRT,Portugal,Power Industry,2012,18.16619841
PRI,Puerto Rico,Power Industry,2012,1.44872155
QAT,Qatar,Power Industry,2012,17.234407
REU,Réunion,Power Industry,2012,0.7840229999999999
ROU,Romania,Power Industry,2012,35.72742425
RUS,Russia,Power Industry,2012,946.940701
RWA,Rwanda,Power Industry,2012,0.20056394
SHN,"Saint Helena, Ascension and Tristan da Cunha",Power Industry,2012,0.003908131
KNA,Saint Kitts and Nevis,Power Industry,2012,0.124034787
LCA,Saint Lucia,Power Industry,2012,0.186052086
SPM,Saint Pierre and Miquelon,Power Industry,2012,0.031008748
VCT,Saint Vincent and the Grenadines,Power Industry,2012,0.093026038
WSM,Samoa,Power Industry,2012,0.04512335
STP,São Tomé and Príncipe,Power Industry,2012,0.03646626
SAU,Saudi Arabia,Power Industry,2012,202.1887773
SEN,Senegal,Power Industry,2012,2.1001426
SRB_MNE,Serbia and Montenegro,Power Industry,2012,38.72906095
SYC,Seychelles,Power Industry,2012,0.25526340000000003
SLE,Sierra Leone,Power Industry,2012,0.16409734
SGP,Singapore,Power Industry,2012,22.00709922
SVK,Slovakia,Power Industry,2012,8.287788404
SVN,Slovenia,Power Industry,2012,6.01160538
SLB,Solomon Islands,Power Industry,2012,0.06768504
SOM,Somalia,Power Industry,2012,0.2187971
ZAF,South Africa,Power Industry,2012,235.8864065
KOR,South Korea,Power Industry,2012,311.3498836
ESP_AND,Spain and Andorra,Power Industry,2012,91.01294419
LKA,Sri Lanka,Power Industry,2012,6.4742426
SDN_SSD,Sudan and South Sudan,Power Industry,2012,2.3045807000000003
SUR,Suriname,Power Industry,2012,0.7328163000000001
SWZ,Swaziland,Power Industry,2012,0.96822999
SWE,Sweden,Power Industry,2012,7.246365945
CHE_LIE,Switzerland and Liechtenstein,Power Industry,2012,2.7874751539999996
SYR,Syria,Power Industry,2012,20.8653568
TWN,Taiwan,Power Industry,2012,146.1893085
TJK,Tajikistan,Power Industry,2012,0.0470679
TZA,Tanzania,Power Industry,2012,2.4903906000000005
THA,Thailand,Power Industry,2012,84.32578426
GMB,The Gambia,Power Industry,2012,0.10939860000000001
TLS,Timor-Leste,Power Industry,2012,0.06768504
TGO,Togo,Power Industry,2012,0.019256896000000003
TON,Tonga,Power Industry,2012,0.06768504
TTO,Trinidad and Tobago,Power Industry,2012,6.2114018
TUN,Tunisia,Power Industry,2012,8.3646456
TUR,Turkey,Power Industry,2012,115.16297959999999
TKM,Turkmenistan,Power Industry,2012,18.1368
TCA,Turks and Caicos Islands,Power Industry,2012,0.093026038
UGA,Uganda,Power Industry,2012,0.8387218000000001
UKR,Ukraine,Power Industry,2012,134.1043478
ARE,United Arab Emirates,Power Industry,2012,65.77233783
GBR,United Kingdom,Power Industry,2012,182.87159530000002
USA,United States,Power Industry,2012,2116.622759
URY,Uruguay,Power Industry,2012,2.9275583
UZB,Uzbekistan,Power Industry,2012,36.7155969
VUT,Vanuatu,Power Industry,2012,0.04512335
VEN,Venezuela,Power Industry,2012,30.900132
VNM,Vietnam,Power Industry,2012,41.46167877
ESH,Western Sahara,Power Industry,2012,0.07293250000000001
YEM,Yemen,Power Industry,2012,5.812635500000001
ZMB,Zambia,Power Industry,2012,0.03171479
ZWE,Zimbabwe,Power Industry,2012,5.5462017999999995
AFG,Afghanistan,Buildings,2012,0.751538
ALB,Albania,Buildings,2012,0.49257449999999997
DZA,Algeria,Buildings,2012,20.325195899999997
AGO,Angola,Buildings,2012,4.6126529000000005
AIA,Anguilla,Buildings,2012,1.6e-05
ATG,Antigua and Barbuda,Buildings,2012,0.06226161400000001
ARG,Argentina,Buildings,2012,35.4776881
ARM,Armenia,Buildings,2012,2.0400939
ABW,Aruba,Buildings,2012,0.080940129
AUS,Australia,Buildings,2012,19.3280383
AUT,Austria,Buildings,2012,8.9181431
AZE,Azerbaijan,Buildings,2012,6.3350778
BHS,Bahamas,Buildings,2012,0.30508204
BHR,Bahrain,Buildings,2012,0.2339565
BGD,Bangladesh,Buildings,2012,10.1532042
BRB,Barbados,Buildings,2012,0.144831515
BLR,Belarus,Buildings,2012,7.8554107
BEL,Belgium,Buildings,2012,24.669456600000004
BLZ,Belize,Buildings,2012,0.043583074000000006
BEN,Benin,Buildings,2012,0.6154745
BMU,Bermuda,Buildings,2012,0.06226161400000001
BTN,Bhutan,Buildings,2012,0.025877745
BOL,Bolivia,Buildings,2012,4.3539428
BIH,Bosnia and Herzegovina,Buildings,2012,1.49242335
BWA,Botswana,Buildings,2012,0.206869
BRA,Brazil,Buildings,2012,38.4162971
VGB,British Virgin Islands,Buildings,2012,0.012452332
BRN,Brunei,Buildings,2012,0.0994424
BGR,Bulgaria,Buildings,2012,1.92960543
BFA,Burkina Faso,Buildings,2012,0.24724916
BDI,Burundi,Buildings,2012,0.030906144
KHM,Cambodia,Buildings,2012,0.6094664000000001
CMR,Cameroon,Buildings,2012,0.42600740000000004
CAN,Canada,Buildings,2012,90.42124770000001
CPV,Cape Verde,Buildings,2012,0.051510225
CYM,Cayman Islands,Buildings,2012,0.049809316
CAF,Central African Republic,Buildings,2012,0.051510225
TCD,Chad,Buildings,2012,0.041208262999999995
CHL,Chile,Buildings,2012,6.2475458
CHN,China,Buildings,2012,630.8579147
COL,Colombia,Buildings,2012,8.9143049
COM,Comoros,Buildings,2012,0.02060409
COG,Congo,Buildings,2012,0.0838705
COK,Cook Islands,Buildings,2012,0.006469427
CRI,Costa Rica,Buildings,2012,0.44035959999999996
CIV,Côte d’Ivoire,Buildings,2012,0.8604459999999999
HRV,Croatia,Buildings,2012,2.9403226000000005
CUB,Cuba,Buildings,2012,3.7630406
ANT,Curaçao,Buildings,2012,0.74610344
CYP,Cyprus,Buildings,2012,0.6015172
CZE,Czechia,Buildings,2012,13.04783405
COD,Democratic Republic of the Congo,Buildings,2012,0.0283286
DNK,Denmark,Buildings,2012,4.93739296
DJI,Djibouti,Buildings,2012,0.175134753
DMA,Dominica,Buildings,2012,0.012452332
DOM,Dominican Republic,Buildings,2012,1.3941841999999998
ECU,Ecuador,Buildings,2012,6.568835099999999
EGY,Egypt,Buildings,2012,22.4285814
SLV,El Salvador,Buildings,2012,0.616487
GNQ,Equatorial Guinea,Buildings,2012,0.103020481
ERI,Eritrea,Buildings,2012,0.052646000000000005
EST,Estonia,Buildings,2012,0.69234195
ETH,Ethiopia,Buildings,2012,1.5519507
FLK,Falkland Islands,Buildings,2012,0.004084372
FJI,Fiji,Buildings,2012,0.12291910199999999
FIN,Finland,Buildings,2012,4.6832886
MKD,"former Yugoslav Republic of Macedonia, the",Buildings,2012,0.37617670000000003
FRA_MCO,France and Monaco,Buildings,2012,91.96095929
GUF,French Guiana,Buildings,2012,0.068487805
PYF,French Polynesia,Buildings,2012,0.097041457
GAB,Gabon,Buildings,2012,0.3536158
GEO,Georgia,Buildings,2012,1.7449268
DEU,Germany,Buildings,2012,138.4314189
GHA,Ghana,Buildings,2012,1.1978356000000001
GRC,Greece,Buildings,2012,8.9061886
GRL,Greenland,Buildings,2012,0.32972629999999997
GRD,Grenada,Buildings,2012,0.024904705
GLP,Guadeloupe,Buildings,2012,0.193011088
GTM,Guatemala,Buildings,2012,0.7637496
GIN,Guinea,Buildings,2012,0.195739053
GNB,Guinea-Bissau,Buildings,2012,0.061812201
GUY,Guyana,Buildings,2012,0.143201896
HTI,Haiti,Buildings,2012,0.0767607
HND,Honduras,Buildings,2012,0.353488
HKG,Hong Kong,Buildings,2012,1.6311343
HUN,Hungary,Buildings,2012,11.42213858
ISL,Iceland,Buildings,2012,0.5613471
IND,India,Buildings,2012,163.6012459
IDN,Indonesia,Buildings,2012,29.554619199999998
IRN,Iran,Buildings,2012,125.45921799999999
IRQ,Iraq,Buildings,2012,11.78731
IRL,Ireland,Buildings,2012,8.78578135
ISR_PSE,"Israel and Palestine, State of",Buildings,2012,4.2798635
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Buildings,2012,76.8019618
JAM,Jamaica,Buildings,2012,0.49272309999999997
JPN,Japan,Buildings,2012,120.2181185
JOR,Jordan,Buildings,2012,2.3729389
KAZ,Kazakhstan,Buildings,2012,24.4405175
KEN,Kenya,Buildings,2012,1.1144063999999998
KIR,Kiribati,Buildings,2012,0.00564134
KWT,Kuwait,Buildings,2012,0.566017
KGZ,Kyrgyzstan,Buildings,2012,2.2234092
LAO,Laos,Buildings,2012,0.038816557
LVA,Latvia,Buildings,2012,1.2240156999999998
LBN,Lebanon,Buildings,2012,2.558061
LSO,Lesotho,Buildings,2012,0.030906144
LBR,Liberia,Buildings,2012,0.08241631
LBY,Libya,Buildings,2012,2.102703
LTU,Lithuania,Buildings,2012,1.29913928
LUX,Luxembourg,Buildings,2012,1.5600425
MAC,Macao,Buildings,2012,0.148796937
MDG,Madagascar,Buildings,2012,0.35915892
MWI,Malawi,Buildings,2012,0.14663942900000002
MYS,Malaysia,Buildings,2012,7.537843400000001
MDV,Maldives,Buildings,2012,0.097041457
MLI,Mali,Buildings,2012,0.108282608
MLT,Malta,Buildings,2012,0.12402139999999999
MTQ,Martinique,Buildings,2012,0.22414196
MRT,Mauritania,Buildings,2012,0.278580846
MUS,Mauritius,Buildings,2012,0.17656449999999999
MEX,Mexico,Buildings,2012,33.1308654
MDA,Moldova,Buildings,2012,1.37940163
MNG,Mongolia,Buildings,2012,2.5106266
MAR,Morocco,Buildings,2012,8.2178524
MOZ,Mozambique,Buildings,2012,0.15809289999999998
MMR,Myanmar/Burma,Buildings,2012,1.7559930000000001
NAM,Namibia,Buildings,2012,1.1095896
NPL,Nepal,Buildings,2012,1.0614391
NLD,Netherlands,Buildings,2012,35.6715071
NCL,New Caledonia,Buildings,2012,0.20702152699999998
NZL,New Zealand,Buildings,2012,3.1961405
NIC,Nicaragua,Buildings,2012,0.4223548
NER,Niger,Buildings,2012,0.0971412
NGA,Nigeria,Buildings,2012,8.114294500000002
PRK,North Korea,Buildings,2012,7.03302
NOR,Norway,Buildings,2012,3.3255818
OMN,Oman,Buildings,2012,2.66969
PAK,Pakistan,Buildings,2012,19.6681444
PLW,Palau,Buildings,2012,0.21996037899999998
PAN,Panama,Buildings,2012,0.6792941
PNG,Papua New Guinea,Buildings,2012,0.39804186700000005
PRY,Paraguay,Buildings,2012,0.20829299999999998
PER,Peru,Buildings,2012,3.219178
PHL,Philippines,Buildings,2012,5.900357700000001
POL,Poland,Buildings,2012,57.70665095
PRT,Portugal,Buildings,2012,4.0218968
PRI,Puerto Rico,Buildings,2012,0.25125424
QAT,Qatar,Buildings,2012,0.313418
REU,Réunion,Buildings,2012,0.44298868
ROU,Romania,Buildings,2012,10.3356518
RUS,Russia,Buildings,2012,136.55822619999998
RWA,Rwanda,Buildings,2012,0.113322575
SHN,"Saint Helena, Ascension and Tristan da Cunha",Buildings,2012,2.42e-06
KNA,Saint Kitts and Nevis,Buildings,2012,0.024904705
LCA,Saint Lucia,Buildings,2012,0.037357039
SPM,Saint Pierre and Miquelon,Buildings,2012,0.00622617
VCT,Saint Vincent and the Grenadines,Buildings,2012,0.0186785
WSM,Samoa,Buildings,2012,0.01293886
STP,São Tomé and Príncipe,Buildings,2012,0.02060409
SAU,Saudi Arabia,Buildings,2012,4.6266
SEN,Senegal,Buildings,2012,0.3280409
SRB_MNE,Serbia and Montenegro,Buildings,2012,3.54099285
SYC,Seychelles,Buildings,2012,0.144228845
SLE,Sierra Leone,Buildings,2012,0.092718551
SGP,Singapore,Buildings,2012,0.6270166
SVK,Slovakia,Buildings,2012,4.9894894
SVN,Slovenia,Buildings,2012,1.585127705
SLB,Solomon Islands,Buildings,2012,0.019408274
SOM,Somalia,Buildings,2012,0.123624649
ZAF,South Africa,Buildings,2012,33.268966
KOR,South Korea,Buildings,2012,60.744517099999996
ESP_AND,Spain and Andorra,Buildings,2012,32.34150704
LKA,Sri Lanka,Buildings,2012,1.0557172
SDN_SSD,Sudan and South Sudan,Buildings,2012,1.4935188999999998
SUR,Suriname,Buildings,2012,0.4819964
SWZ,Swaziland,Buildings,2012,0.186476581
SWE,Sweden,Buildings,2012,2.0839534
CHE_LIE,Switzerland and Liechtenstein,Buildings,2012,14.66371332
SYR,Syria,Buildings,2012,4.847597299999999
TWN,Taiwan,Buildings,2012,9.3357728
TJK,Tajikistan,Buildings,2012,1.6406144
TZA,Tanzania,Buildings,2012,0.6110159000000001
THA,Thailand,Buildings,2012,21.2631533
GMB,The Gambia,Buildings,2012,0.061812201
TLS,Timor-Leste,Buildings,2012,0.019408274
TGO,Togo,Buildings,2012,0.2004201
TON,Tonga,Buildings,2012,0.019408274
TTO,Trinidad and Tobago,Buildings,2012,0.3290208
TUN,Tunisia,Buildings,2012,3.3673455000000003
TUR,Turkey,Buildings,2012,72.42199374
TKM,Turkmenistan,Buildings,2012,28.250988
TCA,Turks and Caicos Islands,Buildings,2012,0.0186785
UGA,Uganda,Buildings,2012,0.47389384
UKR,Ukraine,Buildings,2012,41.83785537
ARE,United Arab Emirates,Buildings,2012,0.5491590000000001
GBR,United Kingdom,Buildings,2012,97.07453725
USA,United States,Buildings,2012,535.5823467
URY,Uruguay,Buildings,2012,1.0408697
UZB,Uzbekistan,Buildings,2012,43.8192623
VUT,Vanuatu,Buildings,2012,0.01293886
VEN,Venezuela,Buildings,2012,6.4444539
VNM,Vietnam,Buildings,2012,11.3489854
ESH,Western Sahara,Buildings,2012,0.041208262999999995
YEM,Yemen,Buildings,2012,3.027845
ZMB,Zambia,Buildings,2012,0.23905860000000004
ZWE,Zimbabwe,Buildings,2012,1.3449037
AFG,Afghanistan,Transport,2012,6.35352533
ALB,Albania,Transport,2012,2.25211451
DZA,Algeria,Transport,2012,38.43892689
AGO,Angola,Transport,2012,7.113185499999999
AIA,Anguilla,Transport,2012,0.023616775
ATG,Antigua and Barbuda,Transport,2012,0.216946162
ARG,Argentina,Transport,2012,48.78708385
ARM,Armenia,Transport,2012,1.3005659999999999
ABW,Aruba,Transport,2012,0.282030345
AUS,Australia,Transport,2012,90.91194919
AUT,Austria,Transport,2012,21.65947372
AZE,Azerbaijan,Transport,2012,6.3965871
BHS,Bahamas,Transport,2012,1.063038151
BHR,Bahrain,Transport,2012,3.18355874
BGD,Bangladesh,Transport,2012,8.66073714
BRB,Barbados,Transport,2012,0.43389267600000003
BLR,Belarus,Transport,2012,11.68158691
BEL,Belgium,Transport,2012,24.75545293
BLZ,Belize,Transport,2012,0.151862683
BEN,Benin,Transport,2012,3.4173541
BMU,Bermuda,Transport,2012,0.216946162
BTN,Bhutan,Transport,2012,0.298989939
BOL,Bolivia,Transport,2012,6.33108343
BIH,Bosnia and Herzegovina,Transport,2012,3.18968867
BWA,Botswana,Transport,2012,2.0499399990000002
BRA,Brazil,Transport,2012,200.9315229
VGB,British Virgin Islands,Transport,2012,0.043389264000000004
BRN,Brunei,Transport,2012,1.34260923
BGR,Bulgaria,Transport,2012,8.247225054
BFA,Burkina Faso,Transport,2012,0.966506535
BDI,Burundi,Transport,2012,0.120813373
KHM,Cambodia,Transport,2012,3.4521089999999997
CMR,Cameroon,Transport,2012,2.92526253
CAN,Canada,Transport,2012,169.87486950000002
CPV,Cape Verde,Transport,2012,0.201355793
CYM,Cayman Islands,Transport,2012,0.173557166
CAF,Central African Republic,Transport,2012,0.201355764
TCD,Chad,Transport,2012,0.161084405
CHL,Chile,Transport,2012,22.43431047
CHN,China,Transport,2012,698.3921478999999
COL,Colombia,Transport,2012,27.80421936
COM,Comoros,Transport,2012,0.080542246
COG,Congo,Transport,2012,1.6030200000000001
COK,Cook Islands,Transport,2012,0.07474739999999999
CRI,Costa Rica,Transport,2012,4.756131035
CIV,Côte d’Ivoire,Transport,2012,2.3786232999999997
HRV,Croatia,Transport,2012,5.512165079
CUB,Cuba,Transport,2012,1.27499297
ANT,Curaçao,Transport,2012,2.599751907
CYP,Cyprus,Transport,2012,1.99289986
CZE,Czechia,Transport,2012,16.14356233
COD,Democratic Republic of the Congo,Transport,2012,2.1120316000000003
DNK,Denmark,Transport,2012,11.38106776
DJI,Djibouti,Transport,2012,0.684609007
DMA,Dominica,Transport,2012,0.04338922
DOM,Dominican Republic,Transport,2012,6.069364855
ECU,Ecuador,Transport,2012,14.07530708
EGY,Egypt,Transport,2012,50.9012107
SLV,El Salvador,Transport,2012,2.7370308939999997
GNQ,Equatorial Guinea,Transport,2012,0.40271126799999996
ERI,Eritrea,Transport,2012,0.153082597
EST,Estonia,Transport,2012,2.266622491
ETH,Ethiopia,Transport,2012,3.4160456
FLK,Falkland Islands,Transport,2012,0.014231698000000001
FJI,Fiji,Transport,2012,1.420198469
FIN,Finland,Transport,2012,11.98642291
MKD,"former Yugoslav Republic of Macedonia, the",Transport,2012,1.350579357
FRA_MCO,France and Monaco,Transport,2012,121.91931899999999
GUF,French Guiana,Transport,2012,0.238641085
PYF,French Polynesia,Transport,2012,1.1212100809999999
GAB,Gabon,Transport,2012,0.75009101
GEO,Georgia,Transport,2012,2.45272401
DEU,Germany,Transport,2012,148.5129311
GHA,Ghana,Transport,2012,6.8143436
GIB,Gibraltar,Transport,2012,0.334861085
GRC,Greece,Transport,2012,16.41516273
GRL,Greenland,Transport,2012,0.08576400199999999
GRD,Grenada,Transport,2012,0.08677875
GLP,Guadeloupe,Transport,2012,0.672534408
GTM,Guatemala,Transport,2012,5.548617475
GIN,Guinea,Transport,2012,0.765151716
GNB,Guinea-Bissau,Transport,2012,0.241626885
GUY,Guyana,Transport,2012,0.498976945
